timestamp,id,name,x,y
2000-01-09 11:08:59,936,Xavier,-0.9007769494553759,0.30870130368201787
2000-01-09 11:09:00,998,Yvonne,0.06565590883510208,0.7889054224202521
2000-01-09 11:09:01,1015,Kevin,-0.6274325580047568,0.8607865603308789
2000-01-09 11:09:02,988,Norbert,-0.9792175529772777,0.30963282582183416
2000-01-09 11:09:03,968,Patricia,0.5324203048752671,0.995017146383089
2000-01-09 11:09:04,983,Sarah,-0.8967050942152401,0.9589378400008064
2000-01-09 11:09:05,973,Michael,-0.5533630300193642,-0.49796107264554745
2000-01-09 11:09:06,1041,Jerry,0.6997772248213234,0.6197285597578248
2000-01-09 11:09:07,1014,Yvonne,0.3559144789847928,0.3599515726873779
2000-01-09 11:09:08,959,Frank,-0.2913640517415077,0.5721452148635717
2000-01-09 11:09:09,1025,Jerry,0.1749484215556094,-0.17966001385959274
2000-01-09 11:09:10,1056,Kevin,-0.8782242587107523,0.8750974180529818
2000-01-09 11:09:11,973,Jerry,-0.41982208962568124,-0.7243829709450695
2000-01-09 11:09:12,1042,Charlie,0.900760152561858,0.333956401072554
2000-01-09 11:09:13,1016,Edith,-0.7389077515178339,-0.645269297794357
2000-01-09 11:09:14,1022,Ursula,0.8399468955977512,0.6589198056183987
2000-01-09 11:09:15,974,Michael,0.5495904580307367,-0.4826223945991037
2000-01-09 11:09:16,1033,George,-0.4130431582650864,-0.08009306320256493
2000-01-09 11:09:17,1060,Norbert,0.08125744134281865,-0.7962067634909229
2000-01-09 11:09:18,1040,Dan,-0.2199517188315736,0.44799461785106387
2000-01-09 11:09:19,947,Charlie,0.49459863887276234,-0.2414725715850643
2000-01-09 11:09:20,980,Hannah,0.9555918439272677,-0.8006419975705008
2000-01-09 11:09:21,984,Hannah,0.23448172198934936,-0.7917669344541385
2000-01-09 11:09:22,982,Ray,0.43885042538335006,-0.872354127329553
2000-01-09 11:09:23,1008,Charlie,-0.18519645557369957,-0.7804789664915588
2000-01-09 11:09:24,1017,Charlie,0.2759718248295613,0.13745228021996558
2000-01-09 11:09:25,974,Sarah,-0.29829186615265546,-0.2953362453545425
2000-01-09 11:09:26,947,Wendy,-0.5760647502897054,-0.670687508985121
2000-01-09 11:09:27,974,Norbert,0.9338703917820692,0.7285995137955603
2000-01-09 11:09:28,1017,Sarah,-0.5630601201462722,-0.13702777605240102
2000-01-09 11:09:29,1018,Charlie,-0.9442816405517385,0.42020738206833075
2000-01-09 11:09:30,1020,Michael,-0.0347597014729073,0.3528051348541865
2000-01-09 11:09:31,958,Laura,-0.23148504183601748,-0.8285501118751939
2000-01-09 11:09:32,984,Norbert,0.3954442647097476,-0.723590411529945
2000-01-09 11:09:33,1045,Patricia,-0.8901524179370717,0.1957655484508325
2000-01-09 11:09:34,996,Alice,0.5110103728188395,0.36351938025946584
2000-01-09 11:09:35,994,Tim,0.5993454011094599,0.29163552589773545
2000-01-09 11:09:36,1039,Alice,-0.812844335353996,0.7933054942450521
2000-01-09 11:09:37,978,George,-0.5725221294669307,0.5091954697314909
2000-01-09 11:09:38,1060,Hannah,0.6075666599534351,-0.5512608040319369
2000-01-09 11:09:39,1036,Wendy,0.7831899007413003,-0.46829031164323753
2000-01-09 11:09:40,1005,Yvonne,-0.18602123993187147,-0.5156379333708934
2000-01-09 11:09:41,1034,Hannah,-0.9818508670396968,0.7769504381269343
2000-01-09 11:09:42,994,Tim,-0.6257632244095206,0.4453883659282607
2000-01-09 11:09:43,1000,Bob,0.15271175705784268,-0.46852397561001813
2000-01-09 11:09:44,1019,Hannah,-0.75078636367616,-0.4004824906208717
2000-01-09 11:09:45,998,Ingrid,-0.5205893460675766,0.5566686030797097
2000-01-09 11:09:46,1062,Hannah,0.48809831353276856,-0.7033755379174564
2000-01-09 11:09:47,984,Dan,0.515737976333164,0.811408876997157
2000-01-09 11:09:48,986,Quinn,-0.4925438123922419,0.4218950843444882
2000-01-09 11:09:49,945,Victor,-0.3036004795941203,0.6986571796323178
2000-01-09 11:09:50,1003,Kevin,-0.5585898204765676,-0.1246057134563252
2000-01-09 11:09:51,941,Frank,0.14404234428635054,0.4320256031854135
2000-01-09 11:09:52,987,Wendy,-0.43242537479501886,-0.7536374493155102
2000-01-09 11:09:53,987,Frank,0.8052109705171653,0.9440793589915772
2000-01-09 11:09:54,1015,Quinn,0.9843113105471153,-0.10206127687335198
2000-01-09 11:09:55,991,Charlie,0.39881332460186725,0.28806891905390475
2000-01-09 11:09:56,948,Dan,0.7761017495713265,-0.24601511207891402
2000-01-09 11:09:57,994,Laura,-0.8107201771161474,0.524199287399532
2000-01-09 11:09:58,962,Sarah,-0.9138913215934474,-0.46605915975072865
2000-01-09 11:09:59,966,Dan,0.8404739424640741,0.343516225155694
2000-01-09 11:10:00,948,Tim,0.7721550656581377,0.7087693064951863
2000-01-09 11:10:01,993,Sarah,-0.9468916945121382,-0.4263549847384147
2000-01-09 11:10:02,969,Hannah,-0.8255791104735002,-0.6494225171198218
2000-01-09 11:10:03,973,Frank,0.30688877557125394,0.47678830176704046
2000-01-09 11:10:04,1052,Zelda,0.20049925539782576,0.683816046289174
2000-01-09 11:10:05,981,Michael,-0.360441447145897,0.6913253885589223
2000-01-09 11:10:06,966,Hannah,0.6363425760706347,0.33275917447918535
2000-01-09 11:10:07,1001,Laura,0.8190215752896737,-0.8303878756538263
2000-01-09 11:10:08,946,Patricia,0.5550463453564165,-0.5219317618252861
2000-01-09 11:10:09,1008,Hannah,-0.9625809967579317,-0.39333711129998616
2000-01-09 11:10:10,1001,Alice,0.3590323610602524,-0.2315806049931819
2000-01-09 11:10:11,1008,Frank,0.5501961656782988,-0.731777662710716
2000-01-09 11:10:12,980,Laura,0.48621397662059485,-0.870716484328838
2000-01-09 11:10:13,1028,Laura,-0.17129910290625494,-0.02408114468205902
2000-01-09 11:10:14,993,Alice,-0.11290086563638657,0.005986040831687189
2000-01-09 11:10:15,1019,Norbert,0.38420031671291754,0.5073842070288088
2000-01-09 11:10:16,1023,Michael,-0.6158162569639078,0.8432155187743644
2000-01-09 11:10:17,956,Ursula,-0.57686566740767,0.4115174225671061
2000-01-09 11:10:18,984,Ray,-0.19567132190314251,0.80860890218953
2000-01-09 11:10:19,991,Ray,0.766876990983995,0.6528676440944716
2000-01-09 11:10:20,1026,Ingrid,0.04382994192741374,0.6486076057818146
2000-01-09 11:10:21,987,Hannah,0.02100022694304582,0.6267935659391592
2000-01-09 11:10:22,1010,Ursula,-0.781528545693774,-0.5948435561669687
2000-01-09 11:10:23,1024,Wendy,-0.23092769666853719,0.9577222778373582
2000-01-09 11:10:24,1037,Michael,0.7124103451055368,-0.3488170077967967
2000-01-09 11:10:25,973,Charlie,-0.1614351120576598,0.6202466740775716
2000-01-09 11:10:26,1000,Alice,-0.3766321507594106,0.7471134583761503
2000-01-09 11:10:27,1043,Victor,0.9081142124617081,0.8843920675008572
2000-01-09 11:10:28,1024,Norbert,-0.7457297840853301,-0.8591993832655065
2000-01-09 11:10:29,978,Ursula,0.23383312040700077,-0.7143906902088859
2000-01-09 11:10:30,965,Yvonne,0.748276823868016,-0.4558321609591456
2000-01-09 11:10:31,982,Quinn,0.7141192903086642,-0.5335637190611957
2000-01-09 11:10:32,1054,Patricia,0.31887693148167817,0.12763250698036877
2000-01-09 11:10:33,1005,George,-0.357593271585509,-0.2356457223625148
2000-01-09 11:10:34,933,Wendy,0.6936513604242165,-0.16108816684448302
2000-01-09 11:10:35,974,Quinn,-0.5771073481804645,0.1021382215854576
2000-01-09 11:10:36,1008,Hannah,0.7971856154155634,0.5563352205709404
2000-01-09 11:10:37,1045,Wendy,-0.171255373193131,0.8448678375942245
2000-01-09 11:10:38,1026,Ray,0.2712354497655869,-0.6723987982493282
2000-01-09 11:10:39,1048,Edith,0.02518543750812241,-0.9724434044260803
2000-01-09 11:10:40,1018,Patricia,0.8106551043841379,0.6089310356507198
2000-01-09 11:10:41,1016,Ingrid,0.525992874653294,-0.14905522763267354
2000-01-09 11:10:42,932,Ingrid,0.4319039394130002,0.5738339017663605
2000-01-09 11:10:43,1002,Jerry,0.3974711355779499,-0.9447691069868234
2000-01-09 11:10:44,1018,Victor,0.038845770054737994,-0.2863675341479559
2000-01-09 11:10:45,1020,Patricia,-0.5175525660407172,-0.8322379537489264
2000-01-09 11:10:46,960,George,0.44757946534331294,-0.772803692295652
2000-01-09 11:10:47,1012,Ingrid,-0.21505731640313153,0.0692696395388146
2000-01-09 11:10:48,986,Zelda,0.2386531683978388,0.693009796782208
2000-01-09 11:10:49,1008,Xavier,0.25320601237908,-0.18600701606582848
2000-01-09 11:10:50,959,Charlie,0.5498013781867566,0.13029240404632825
2000-01-09 11:10:51,970,Victor,0.10486454927279998,0.7039685154845825
2000-01-09 11:10:52,1037,Ursula,-0.47809481721109615,0.11815648680232438
2000-01-09 11:10:53,983,Frank,0.5322694881968988,0.7925042730577958
2000-01-09 11:10:54,1008,Yvonne,0.9717186145134382,-0.9394207585035019
2000-01-09 11:10:55,972,Edith,-0.2727423925587069,0.024023990125880523
2000-01-09 11:10:56,1002,Kevin,-0.9759308955310166,0.6604301855724501
2000-01-09 11:10:57,916,Michael,-0.8098818892518747,-0.1467380116890451
2000-01-09 11:10:58,1005,Oliver,0.8626555480735605,0.6874368518181502
2000-01-09 11:10:59,986,Tim,0.9634865932387007,-0.09559112854574159
2000-01-09 11:11:00,981,Norbert,-0.34602160885224276,-0.32128564433396223
2000-01-09 11:11:01,996,Xavier,0.1871534836197597,0.6248574425491236
2000-01-09 11:11:02,1017,Norbert,-0.7547416841939818,0.5008191891493337
2000-01-09 11:11:03,972,Oliver,-0.6785028641875432,-0.4270711158396867
2000-01-09 11:11:04,995,Yvonne,-0.48768353179270196,-0.06178382590528897
2000-01-09 11:11:05,1006,George,0.008837934443613582,0.5826705718041547
2000-01-09 11:11:06,979,Ingrid,0.2666450999503511,-0.5676662148797211
2000-01-09 11:11:07,966,Sarah,0.7261121647920417,-0.06064223353136988
2000-01-09 11:11:08,997,Michael,-0.6338367987858551,-0.4205483317726144
2000-01-09 11:11:09,974,Alice,-0.10945097009296645,0.6779158985191607
2000-01-09 11:11:10,1008,Edith,0.6212307415240286,0.37343989098372554
2000-01-09 11:11:11,1009,Kevin,-0.7094003576043375,0.9897621890505952
2000-01-09 11:11:12,1029,Xavier,-0.14158600254541054,0.8019181839974074
2000-01-09 11:11:13,1037,Yvonne,-0.6474667797992284,-0.35986051461740187
2000-01-09 11:11:14,955,Charlie,0.2885613957009079,0.22499135860487685
2000-01-09 11:11:15,1014,George,-0.03336622540908629,-0.8076008391754541
2000-01-09 11:11:16,946,Ingrid,0.5964800849230976,-0.03280343858586865
2000-01-09 11:11:17,977,Charlie,0.9078037408839992,0.3294352400571887
2000-01-09 11:11:18,1032,Ingrid,0.9200763153648894,0.2909620207335655
2000-01-09 11:11:19,1013,Zelda,-0.942507169368977,-0.18301139450787796
2000-01-09 11:11:20,1032,Frank,0.18803403731472312,0.9033209685757706
2000-01-09 11:11:21,1035,Alice,-0.34089310978738707,-0.5163481401222638
2000-01-09 11:11:22,1001,Yvonne,-0.10320961373674975,-0.9796767802366688
2000-01-09 11:11:23,978,Tim,-0.4076668334488762,0.13500229629926297
2000-01-09 11:11:24,983,Ursula,-0.5800136474139983,-0.746150318841754
2000-01-09 11:11:25,1061,Hannah,-0.08999675209459879,-0.24170068482365248
2000-01-09 11:11:26,1029,Tim,-0.01876897322757176,-0.11050658639267175
2000-01-09 11:11:27,1023,Ursula,0.007771258723257013,-0.13681045278701065
2000-01-09 11:11:28,1008,Norbert,0.9253195574886126,0.7481946929424999
2000-01-09 11:11:29,977,Wendy,0.7057137987312132,0.19738390006994466
2000-01-09 11:11:30,986,Quinn,-0.1636469239444336,0.3201502478284508
2000-01-09 11:11:31,1026,Ingrid,-0.33136357025770025,-0.6276283945451377
2000-01-09 11:11:32,1048,Hannah,-0.3799892135970626,-0.0823963333429043
2000-01-09 11:11:33,986,Hannah,0.9790072905742728,-0.3567204475212844
2000-01-09 11:11:34,1012,Ingrid,-0.011236588574108808,0.31916009286750047
2000-01-09 11:11:35,1045,Edith,0.381753677727833,-0.25422449670692293
2000-01-09 11:11:36,1058,Victor,-0.6809598011670714,-0.09127192122357997
2000-01-09 11:11:37,1004,Kevin,0.003497525630938192,-0.5049838109457316
2000-01-09 11:11:38,999,Zelda,-0.9467276232657809,0.6566542282865411
2000-01-09 11:11:39,968,Ingrid,-0.7234467655708028,-0.10608316186790767
2000-01-09 11:11:40,1010,Victor,-0.5555852225069249,0.525674929891226
2000-01-09 11:11:41,989,Xavier,0.5987170943413642,0.5307624091627916
2000-01-09 11:11:42,978,Hannah,-0.9930419233916286,-0.8281478867674477
2000-01-09 11:11:43,1046,Charlie,-0.15870206218987604,-0.9539943571787257
2000-01-09 11:11:44,967,Laura,-0.24481045016743308,-0.25425234034371824
2000-01-09 11:11:45,1001,George,-0.3217447368924411,0.8021141995177057
2000-01-09 11:11:46,966,Patricia,0.4831892624864047,0.45113757462202586
2000-01-09 11:11:47,985,Michael,0.4551798199991195,0.8194849850713155
2000-01-09 11:11:48,969,Alice,-0.0984480840598696,-0.9106248391716776
2000-01-09 11:11:49,970,Dan,0.9480852380161018,-0.22599459929959664
2000-01-09 11:11:50,1000,Laura,0.02102032023705802,0.07165575840043248
2000-01-09 11:11:51,1001,Charlie,0.4588913049540939,-0.4586034621692765
2000-01-09 11:11:52,1028,Jerry,-0.4364048253993271,0.4527395575934967
2000-01-09 11:11:53,1021,Ray,-0.8463652184008463,0.8265482853996793
2000-01-09 11:11:54,962,Quinn,0.18441104080443105,0.9321384478714962
2000-01-09 11:11:55,950,Bob,0.9706775540041976,0.11477137858446151
2000-01-09 11:11:56,982,Charlie,0.5284299700453083,0.25311173163099565
2000-01-09 11:11:57,1023,Xavier,0.7199200376486317,0.7376386479407235
2000-01-09 11:11:58,1034,Ray,0.9093567186929874,0.7418952192709427
2000-01-09 11:11:59,990,Alice,-0.46028127112366923,-0.9108564981719045
2000-01-09 11:12:00,967,Ray,0.0011287485027482447,-0.5795701186153313
2000-01-09 11:12:01,989,Xavier,-0.6631409710942353,0.0652934722602132
2000-01-09 11:12:02,990,Sarah,0.5446767115974509,0.42217388156005975
2000-01-09 11:12:03,1016,Victor,0.6642321705506067,-0.7741902766359654
2000-01-09 11:12:04,965,Tim,0.158127404710394,-0.2965499100946387
2000-01-09 11:12:05,964,Ray,-0.7613465536183,-0.6125622763108998
2000-01-09 11:12:06,1008,Frank,-0.8708425081079343,0.6043534732058518
2000-01-09 11:12:07,943,Oliver,0.6421189969589294,-0.8446874310261545
2000-01-09 11:12:08,1034,Bob,-0.32257354918779524,-0.2815110356644033
2000-01-09 11:12:09,949,Frank,-0.9014041453913548,-0.9690466162647733
2000-01-09 11:12:10,1020,Ray,-0.17776605922143163,-0.31206896486493063
2000-01-09 11:12:11,990,Victor,-0.025924391672509817,0.694035286614421
2000-01-09 11:12:12,1000,Ursula,0.12760328615045924,0.11797501677196798
2000-01-09 11:12:13,1041,Ursula,-0.009068863813826988,-0.7319483568562941
2000-01-09 11:12:14,1007,Alice,-0.21888523091608802,0.35719113848931294
2000-01-09 11:12:15,1018,Frank,-0.6210965425050692,0.7518920268165685
2000-01-09 11:12:16,998,Charlie,-0.4650445246697015,0.8005770925757079
2000-01-09 11:12:17,1019,Yvonne,-0.24008607429852047,-0.8997207115213419
2000-01-09 11:12:18,1013,Hannah,-0.7639800930608229,-0.11518041724544514
2000-01-09 11:12:19,1029,Norbert,0.5652784332509435,-0.8406325300544746
2000-01-09 11:12:20,994,Edith,0.09678738470921355,0.24546420187508455
2000-01-09 11:12:21,970,Michael,-0.45997162963022786,-0.9552658897646575
2000-01-09 11:12:22,963,Kevin,-0.1074851794540963,-0.2078215641634702
2000-01-09 11:12:23,1046,Quinn,0.08688514486110144,-0.5285034437002776
2000-01-09 11:12:24,1068,Alice,-0.9812561588066946,-0.9336922894493345
2000-01-09 11:12:25,967,George,-0.7823599703797777,0.664027799320144
2000-01-09 11:12:26,1010,Victor,-0.19210986131340846,-0.9597273805976219
2000-01-09 11:12:27,1000,Wendy,-0.21062011955788607,-0.5491587593575893
2000-01-09 11:12:28,974,Ursula,0.3968683977431251,0.2456774841304208
2000-01-09 11:12:29,1020,Bob,-0.20386096012802235,-0.7017551375746309
2000-01-09 11:12:30,945,George,0.28814910448501374,0.3987562633487425
2000-01-09 11:12:31,1013,George,0.8036332595019966,0.3052764403261492
2000-01-09 11:12:32,1048,Ray,0.33921122687885497,0.03324874404451883
2000-01-09 11:12:33,975,Wendy,-0.40076121181142854,-0.7440983407253299
2000-01-09 11:12:34,986,Charlie,0.815707815004395,-0.7006418562611563
2000-01-09 11:12:35,1074,Sarah,0.49200343290202264,0.3255734262508816
2000-01-09 11:12:36,944,Tim,-0.33897502790796596,-0.09293813256513772
2000-01-09 11:12:37,968,Xavier,0.051544554304612245,0.1389160425136935
2000-01-09 11:12:38,1003,Patricia,-0.9888613979824394,0.1679247366578802
2000-01-09 11:12:39,985,Laura,-0.03587723500844997,0.9824963504241373
2000-01-09 11:12:40,1003,Edith,0.9093005880969129,-0.14809371211093514
2000-01-09 11:12:41,1004,Sarah,-0.4753375249599574,-0.39325532505323335
2000-01-09 11:12:42,1028,Xavier,-0.775917792666265,0.7146073055649136
2000-01-09 11:12:43,942,Jerry,-0.48388055694153764,-0.3770033830283812
2000-01-09 11:12:44,986,Victor,0.6288926661676719,0.6979197251124412
2000-01-09 11:12:45,1034,Hannah,0.623744501999246,-0.12230028580620766
2000-01-09 11:12:46,954,Ray,-0.31125889036309706,0.9207277278360662
2000-01-09 11:12:47,1088,Yvonne,0.8644666344004808,-0.16446368245004916
2000-01-09 11:12:48,1023,Ingrid,0.043940611867281154,-0.8095592662240887
2000-01-09 11:12:49,1022,Michael,0.3168330426104571,0.3290216992130197
2000-01-09 11:12:50,999,Xavier,0.95766543963611,0.23945550652079461
2000-01-09 11:12:51,1025,Ingrid,-0.7994390301896572,0.3893671964378058
2000-01-09 11:12:52,1014,Kevin,-0.8171212498137383,-0.5694943283679905
2000-01-09 11:12:53,1018,Wendy,0.7312912119164898,0.7820690446301326
2000-01-09 11:12:54,1031,Frank,-0.8136924358161255,-0.6394464385693943
2000-01-09 11:12:55,991,Zelda,-0.450058870426546,-0.9581722585257455
2000-01-09 11:12:56,985,Ray,0.7546438917488674,0.20545595786124715
2000-01-09 11:12:57,980,Oliver,-0.02222225558858737,-0.09065257069545107
2000-01-09 11:12:58,977,Jerry,0.9192924677281187,-0.8094228327349222
2000-01-09 11:12:59,980,Bob,0.10385407877516029,0.7948412660419164
2000-01-09 11:13:00,1002,Bob,0.32142236942047253,-0.6523446770998307
2000-01-09 11:13:01,1049,Norbert,-0.6545473995278333,0.41167542217503406
2000-01-09 11:13:02,994,Quinn,-0.2620785973322246,0.16144243516033963
2000-01-09 11:13:03,990,Hannah,-0.41319155446847744,-0.36181382074929136
2000-01-09 11:13:04,1012,Laura,-0.8513741520363942,-0.8667002337920611
2000-01-09 11:13:05,986,Zelda,-0.8511758393681772,-0.41428964761041787
2000-01-09 11:13:06,997,Xavier,-0.27338099690243345,0.17125848930682985
2000-01-09 11:13:07,1009,Patricia,-0.27626098573807445,-0.5912964943710184
2000-01-09 11:13:08,987,Ursula,0.7608508450323128,0.39705970933967305
2000-01-09 11:13:09,983,Alice,0.34704423929795336,-0.9036021098402718
2000-01-09 11:13:10,981,Yvonne,-0.7270187909745496,-0.6447196950753682
2000-01-09 11:13:11,994,Xavier,-0.5668653392064069,0.46418696311860597
2000-01-09 11:13:12,1054,Laura,-0.7895167588315943,0.20241614756856707
2000-01-09 11:13:13,1018,Wendy,-0.07943115717354399,-0.6098420401795719
2000-01-09 11:13:14,1055,Oliver,0.8017817102503777,-0.4193926161938826
2000-01-09 11:13:15,1018,Bob,0.5258405511341384,-0.9728535882390448
2000-01-09 11:13:16,994,Charlie,0.647770476320602,-0.5130540385180824
2000-01-09 11:13:17,1055,Tim,-0.7702428989846088,0.4805655392873278
2000-01-09 11:13:18,951,Oliver,-0.9703230387056963,0.2299006026443402
2000-01-09 11:13:19,1029,Bob,-0.3525721791460026,0.024435270234889783
2000-01-09 11:13:20,1046,Frank,0.528671958194949,-0.17143765786046306
2000-01-09 11:13:21,1006,Victor,-0.28197935041132927,-0.5544745280219798
2000-01-09 11:13:22,1085,Ingrid,0.45501357434473455,0.859415548824312
2000-01-09 11:13:23,1012,Laura,0.24285321595977827,-0.04002244095199159
2000-01-09 11:13:24,990,Charlie,-0.22120292399039765,-0.3579722113458754
2000-01-09 11:13:25,1057,Bob,-0.27442975896859045,-0.8010985719005601
2000-01-09 11:13:26,998,Michael,-0.930185803814966,0.19957343480005796
2000-01-09 11:13:27,1033,Alice,-0.22264010751136842,0.1282080305099249
2000-01-09 11:13:28,1001,Kevin,-0.6451727703592549,-0.9229476915806676
2000-01-09 11:13:29,948,Yvonne,0.8016357874419742,-0.7504574491205289
2000-01-09 11:13:30,975,Michael,-0.9220713482792888,0.6353734571627103
2000-01-09 11:13:31,1015,Dan,0.7913478655027504,0.9919240257490178
2000-01-09 11:13:32,1065,Norbert,0.7462435397784348,-0.20787127060945387
2000-01-09 11:13:33,1017,Jerry,0.557465486395309,0.3208409218783488
2000-01-09 11:13:34,987,Dan,0.1473332663758622,0.2156983810975317
2000-01-09 11:13:35,1037,Norbert,-0.7764496480250078,-0.29294470317914834
2000-01-09 11:13:36,1002,Alice,-0.32574691566232383,0.694102029177659
2000-01-09 11:13:37,974,Dan,-0.9714017734001967,0.6149246647917446
2000-01-09 11:13:38,944,Kevin,-0.9533594334278506,0.745997396910522
2000-01-09 11:13:39,1000,Edith,0.7141924810479221,0.21481279125083041
