timestamp,id,name,x,y
2000-01-02 20:22:49,1000,Laura,-0.46082595647344715,0.06966595004239795
2000-01-02 20:22:50,973,Wendy,-0.9972744521900874,-0.2549481805029439
2000-01-02 20:22:51,1054,Yvonne,-0.5724481872893197,-0.42232749020029137
2000-01-02 20:22:52,994,Dan,0.35750362613401543,-0.8495514548928158
2000-01-02 20:22:53,983,Hannah,-0.27878729548241044,-0.4654709431005466
2000-01-02 20:22:54,970,Norbert,0.15305118675485319,-0.004868650925355267
2000-01-02 20:22:55,969,Hannah,-0.20647166104041847,-0.7460064196116831
2000-01-02 20:22:56,999,Quinn,0.8251350003253921,0.1481977076297345
2000-01-02 20:22:57,981,Charlie,0.7574991750375717,-0.0942237176597509
2000-01-02 20:22:58,1003,Hannah,0.3290066091327164,0.38973302933875087
2000-01-02 20:22:59,980,Patricia,0.33425054679534383,0.06965763323565377
2000-01-02 20:23:00,1002,Ray,-0.3984828167375023,0.31592449112947674
2000-01-02 20:23:01,982,Laura,0.9349576674712112,0.9292250391542045
2000-01-02 20:23:02,993,Frank,0.8984523273082365,-0.7204182708875473
2000-01-02 20:23:03,1003,Bob,0.43185290296838286,0.9027900007577903
2000-01-02 20:23:04,1021,Ingrid,-0.7048651934281502,-0.24340732466315385
2000-01-02 20:23:05,966,Patricia,-0.19344538634804453,-0.6300797228570787
2000-01-02 20:23:06,999,Oliver,-0.8730593377754372,-0.6188058000514478
2000-01-02 20:23:07,1005,Victor,0.0180178255475838,-0.3053983417113728
2000-01-02 20:23:08,1021,Zelda,-0.13487695943032163,0.7878180528285645
2000-01-02 20:23:09,1013,Edith,-0.6451375499571983,-0.6195789074894491
2000-01-02 20:23:10,1013,Ingrid,-0.45998329592106213,0.9877673450587277
2000-01-02 20:23:11,969,Oliver,0.4352664538167681,0.7478596958278694
2000-01-02 20:23:12,1016,Bob,0.009736577000818203,0.8419935982481006
2000-01-02 20:23:13,1027,Ursula,0.9519389110419059,-0.1320613991914228
2000-01-02 20:23:14,1010,Ingrid,0.46360412762388425,0.3994288476259096
2000-01-02 20:23:15,968,Patricia,-0.4556781523227502,0.4409608413327255
2000-01-02 20:23:16,1010,Ray,0.9363998405018465,-0.21634519845784483
2000-01-02 20:23:17,1037,George,0.8837597018491627,0.7528402256149906
2000-01-02 20:23:18,1054,Jerry,-0.23293724684543693,0.7621505890513616
2000-01-02 20:23:19,999,Norbert,-0.9882771100590397,-0.15901481906666515
2000-01-02 20:23:20,991,George,-0.20644113346616133,-0.7090470156915487
2000-01-02 20:23:21,965,Charlie,-0.5106683351163204,-0.7275256646672372
2000-01-02 20:23:22,1067,Jerry,-0.069315956734195,-0.15210797743585225
2000-01-02 20:23:23,1048,Ingrid,-0.032676957758741354,0.7183743832599936
2000-01-02 20:23:24,981,Michael,-0.07752319663949736,0.4639685614463478
2000-01-02 20:23:25,998,Michael,0.08045414085197677,0.1678753591694453
2000-01-02 20:23:26,997,Bob,0.7516064792562394,-0.09236723932960711
2000-01-02 20:23:27,1013,Michael,0.5836026404866885,0.8814286562941305
2000-01-02 20:23:28,975,Ingrid,-0.9171683497630412,0.1332997810846508
2000-01-02 20:23:29,986,Sarah,-0.9807772558747561,-0.24383717888060286
2000-01-02 20:23:30,971,Michael,0.6248010201650764,-0.6821662316447736
2000-01-02 20:23:31,986,Hannah,0.24326395643886367,-0.40717689027080306
2000-01-02 20:23:32,1032,Michael,-0.9631205903812903,-0.3919014022140841
2000-01-02 20:23:33,1033,Frank,-0.696804207666551,0.09626019474954584
2000-01-02 20:23:34,1024,Norbert,-0.41604795660013383,-0.480408856855262
2000-01-02 20:23:35,992,Xavier,0.5055519755594988,0.6456033325333641
2000-01-02 20:23:36,998,Dan,0.16824490211638254,0.37679553214964234
2000-01-02 20:23:37,977,Bob,0.4275684973464191,-0.3992760661988741
2000-01-02 20:23:38,1057,Michael,0.11907504123651735,0.026977240193711394
2000-01-02 20:23:39,1000,Sarah,0.9251820358045264,0.8085461517447996
2000-01-02 20:23:40,1044,George,0.20770982942017224,-0.36585090242173224
2000-01-02 20:23:41,954,Laura,0.6936396392343966,-0.08810706648816158
2000-01-02 20:23:42,1017,Wendy,0.7466879177654944,0.9589372806356746
2000-01-02 20:23:43,970,Ursula,-0.5644502659153481,0.9670311714659363
2000-01-02 20:23:44,965,Norbert,0.8490948983104532,-0.24521119877602726
2000-01-02 20:23:45,1048,Patricia,0.8629798805630027,-0.40275471775653804
2000-01-02 20:23:46,987,Norbert,0.20585894452392517,0.6842386503765774
2000-01-02 20:23:47,987,Quinn,0.9931348948222731,0.23891327668721485
2000-01-02 20:23:48,993,Patricia,0.7738943316802842,0.9018545744023554
2000-01-02 20:23:49,993,Ursula,-0.9597103094107045,0.8273460804943584
2000-01-02 20:23:50,1015,Ray,0.8335541341561523,-0.24623001356551644
2000-01-02 20:23:51,1018,Michael,0.5718603482884976,-0.7444922521700359
2000-01-02 20:23:52,1015,Jerry,-0.34039907332346675,0.21635866235964007
2000-01-02 20:23:53,997,Ursula,-0.26149478397745307,-0.6749128474149766
2000-01-02 20:23:54,953,Kevin,0.1781492350744247,-0.7451212687500828
2000-01-02 20:23:55,965,Norbert,-0.03713452182033361,-0.6043129603954367
2000-01-02 20:23:56,1016,Yvonne,0.8926616589817202,-0.36359199164770284
2000-01-02 20:23:57,1027,Hannah,0.45461914651869106,0.805739986886947
2000-01-02 20:23:58,1044,Hannah,-0.8161724178644203,0.4112858142698097
2000-01-02 20:23:59,1031,Victor,0.7413628763558031,-0.7218159158759514
2000-01-02 20:24:00,979,Frank,0.7446621330019041,-0.8961054927992502
2000-01-02 20:24:01,957,Laura,-0.9264520215252245,-0.9943871492230973
2000-01-02 20:24:02,1013,Jerry,0.9524716512016393,-0.9520036968301557
2000-01-02 20:24:03,1021,Sarah,-0.43887690865209805,-0.7554017465063905
2000-01-02 20:24:04,1015,Xavier,0.7078126726706269,0.776779879640533
2000-01-02 20:24:05,993,Jerry,0.11248186246535563,-0.02678325309131746
2000-01-02 20:24:06,1013,Edith,-0.27935459517669514,-0.1297798145990252
2000-01-02 20:24:07,1032,Norbert,0.36291689203691746,-0.09067788081235784
2000-01-02 20:24:08,964,Ingrid,-0.34333149267942287,0.28957952136843823
2000-01-02 20:24:09,1051,Bob,0.302500425651524,-0.8110310524188045
2000-01-02 20:24:10,1000,Michael,-0.23391604430492974,-0.31685190567303745
2000-01-02 20:24:11,995,Bob,-0.7579932889018173,0.18914959523713204
2000-01-02 20:24:12,991,Quinn,0.8067827251008128,-0.6014199866593977
2000-01-02 20:24:13,1006,Yvonne,0.8946802292966756,0.3927113664509756
2000-01-02 20:24:14,992,Tim,-0.9885268871773163,-0.09584479078508612
2000-01-02 20:24:15,966,Sarah,0.4294799832077527,-0.27384498893785714
2000-01-02 20:24:16,940,Victor,-0.8393155001608112,-0.05184037712571299
2000-01-02 20:24:17,974,Xavier,-0.8032189570577699,0.5289971269175531
2000-01-02 20:24:18,950,Frank,-0.04633163112617189,-0.8882813281497379
2000-01-02 20:24:19,975,Wendy,-0.566424297619825,-0.798893826470521
2000-01-02 20:24:20,980,Bob,-0.5096920665953839,0.40164481854485135
2000-01-02 20:24:21,968,Edith,-0.1533087262343853,-0.4191414740572479
2000-01-02 20:24:22,1012,Sarah,-0.8670520150199101,0.258933419198744
2000-01-02 20:24:23,1014,Ursula,0.2019719045583528,-0.9344862960979146
2000-01-02 20:24:24,1012,Hannah,-0.10934455870851689,-0.6714528527268799
2000-01-02 20:24:25,1016,Charlie,0.5138492208709649,0.026820569421277085
2000-01-02 20:24:26,1040,Ingrid,0.71277464368559,0.6127774282169187
2000-01-02 20:24:27,998,George,0.15282119064477584,0.7192543586251758
2000-01-02 20:24:28,1035,Michael,-0.31512136449965333,0.22548916559525356
2000-01-02 20:24:29,983,Xavier,0.7884002200774105,-0.3100170536959135
2000-01-02 20:24:30,1031,Ray,0.20787982350510603,-0.04080373511002788
2000-01-02 20:24:31,1017,Ingrid,0.39496314781988184,0.8491147032668591
2000-01-02 20:24:32,992,Bob,-0.4080657952678277,-0.30144856018607213
2000-01-02 20:24:33,1006,Dan,-0.12172829726366197,-0.03179986867202178
2000-01-02 20:24:34,1003,Tim,-0.6933968101072692,0.4328311003300387
2000-01-02 20:24:35,1011,Kevin,-0.7073866497824266,0.15653285779422244
2000-01-02 20:24:36,982,Alice,0.6826946520447033,0.10613316299530573
2000-01-02 20:24:37,974,Patricia,0.2891331228481817,-0.8492728513201417
2000-01-02 20:24:38,1017,Laura,0.07552025782771143,-0.35333411781448265
2000-01-02 20:24:39,972,Tim,0.01993366475634284,-0.5607091249584544
2000-01-02 20:24:40,1076,Bob,-0.2913536275412414,0.9207069906331438
2000-01-02 20:24:41,1084,Victor,0.11136680110558395,-0.47913406014301185
2000-01-02 20:24:42,1007,Michael,0.87099230658201,0.9437451476906249
2000-01-02 20:24:43,1020,Tim,0.4812047922249909,-0.649720488982267
2000-01-02 20:24:44,963,Alice,0.702312132497737,0.025395648474568544
2000-01-02 20:24:45,996,Sarah,-0.0339600064415404,-0.9384989532092691
2000-01-02 20:24:46,1013,Ingrid,-0.5033960320018338,-0.5818581894889812
2000-01-02 20:24:47,985,Kevin,-0.6126008463784791,0.32020779571490365
2000-01-02 20:24:48,1004,Alice,-0.38718165821130635,-0.27463542948643904
2000-01-02 20:24:49,1057,Michael,0.4926264161447751,0.6977054922698604
2000-01-02 20:24:50,1020,Wendy,0.4021943873357754,-0.6290023593522096
2000-01-02 20:24:51,1002,Norbert,-0.05139810570631309,0.1498207900420414
2000-01-02 20:24:52,1002,Dan,0.5311306393247177,0.29734447132018316
2000-01-02 20:24:53,988,Wendy,0.6698694980323472,-0.7203941113768821
2000-01-02 20:24:54,988,Laura,0.8908815040432356,-0.37365993053019597
2000-01-02 20:24:55,1027,Jerry,-0.013528342101795543,0.7050801098988604
2000-01-02 20:24:56,982,Charlie,0.34129726961749407,0.9840126936860465
2000-01-02 20:24:57,981,Ursula,0.2691257655454742,0.5026804820932866
2000-01-02 20:24:58,968,Patricia,0.7874245962684536,0.8742696139410959
2000-01-02 20:24:59,1014,Ray,0.5200503727987109,-0.5809772100934165
2000-01-02 20:25:00,969,Norbert,0.7479612843004455,-0.2255954833299716
2000-01-02 20:25:01,974,Tim,-0.28608110921536833,-0.6357444025994821
2000-01-02 20:25:02,1017,Edith,0.05393001418097598,-0.3104286014516011
2000-01-02 20:25:03,985,Sarah,-0.4532342782548415,0.021927233948021208
2000-01-02 20:25:04,1012,Patricia,-0.9188955738433897,0.5991858229220994
2000-01-02 20:25:05,1004,Hannah,0.739351139770428,-0.14533878916346277
2000-01-02 20:25:06,1021,Bob,-0.9252459103249648,0.6945010889105845
2000-01-02 20:25:07,967,Kevin,-0.9563673957447267,0.9331435326267188
2000-01-02 20:25:08,974,Tim,-0.0810282260973727,-0.13383649111179619
2000-01-02 20:25:09,961,Wendy,-0.21510217528984032,0.5260609681052635
2000-01-02 20:25:10,1028,Patricia,-0.6076653395638982,-0.8240185026332996
2000-01-02 20:25:11,982,Wendy,0.6932657606538313,0.2471014571378105
2000-01-02 20:25:12,1050,Dan,-0.97061017868481,-0.7041445957632089
2000-01-02 20:25:13,1037,Ray,0.2983180492905313,0.5359498466494288
2000-01-02 20:25:14,968,Ingrid,-0.4290043052542398,0.20114109324259677
2000-01-02 20:25:15,1014,Frank,0.257420829159807,0.644190574153672
2000-01-02 20:25:16,919,Edith,-0.8342583749802783,-0.8328991832433519
2000-01-02 20:25:17,1018,Patricia,-0.16972004051076928,0.4506818746838548
2000-01-02 20:25:18,959,Ursula,0.7332464683435369,-0.31603168495984213
2000-01-02 20:25:19,1072,Alice,-0.6617838467937067,-0.4385264434987066
2000-01-02 20:25:20,931,Tim,0.42193635839107513,-0.9933488854895038
2000-01-02 20:25:21,959,Edith,0.7344801298191799,0.7853768227006699
2000-01-02 20:25:22,958,Victor,-0.5533566998352557,0.049293867216090526
2000-01-02 20:25:23,1007,Zelda,-0.6377275984985882,-0.6533924605196877
2000-01-02 20:25:24,1028,Xavier,0.8141840950286237,-0.43070886961060806
2000-01-02 20:25:25,941,Ursula,-0.4783307463992861,0.6100706396581266
2000-01-02 20:25:26,985,Ursula,0.660592395996789,-0.9380531346767651
2000-01-02 20:25:27,1066,Michael,0.2966915921286002,0.561063266873534
2000-01-02 20:25:28,1021,Xavier,-0.3414656812921053,0.4207920247825594
2000-01-02 20:25:29,1005,Dan,-0.9194277211331494,-0.6067353179038715
2000-01-02 20:25:30,967,Victor,-0.8731345288572656,-0.053612415700225347
2000-01-02 20:25:31,987,Sarah,-0.9450653549073973,-0.966040733069196
2000-01-02 20:25:32,1019,Wendy,0.9243756862506622,0.4879541309433606
2000-01-02 20:25:33,962,Jerry,-0.5407685261310415,0.26216317040264525
2000-01-02 20:25:34,1027,Norbert,0.012310596309227151,-0.8698953155775242
2000-01-02 20:25:35,1029,Zelda,-0.5783750922032076,0.6112472481679658
2000-01-02 20:25:36,986,Alice,-0.008869369553640372,-0.5666429867828557
2000-01-02 20:25:37,1030,Charlie,-0.044677925878625624,0.8993532973262524
2000-01-02 20:25:38,1020,Alice,0.7221923804393204,-0.3934789496920639
2000-01-02 20:25:39,982,Michael,-0.3269147543433635,-0.6745018050911042
2000-01-02 20:25:40,1084,Norbert,-0.04646417226522459,-0.7779427979525351
2000-01-02 20:25:41,1001,Sarah,0.9536242279107561,-0.08849257199369243
2000-01-02 20:25:42,1054,Norbert,0.05910269545889291,-0.8687420423703058
2000-01-02 20:25:43,1009,Patricia,-0.6962659807498528,-0.8599660341258584
2000-01-02 20:25:44,1059,Quinn,-0.1509140260974624,0.6252034426047424
2000-01-02 20:25:45,1025,Frank,0.8872548491588694,-0.4765378070873403
2000-01-02 20:25:46,1007,Charlie,-0.5546662965218707,0.9593588555106245
2000-01-02 20:25:47,981,Victor,0.3211375586682135,0.1848037463611809
2000-01-02 20:25:48,1015,Zelda,-0.45095231863561813,-0.9212641544279097
2000-01-02 20:25:49,1045,Ingrid,-0.4956657239337279,-0.8982743443425232
2000-01-02 20:25:50,1031,Oliver,-0.7189959555729581,0.340491345171116
2000-01-02 20:25:51,1010,Hannah,0.8095270826019614,0.9867593477109309
2000-01-02 20:25:52,977,Jerry,-0.822602020420226,-0.0323483764562742
2000-01-02 20:25:53,963,Sarah,-0.2838317837157547,-0.4100660126855773
2000-01-02 20:25:54,1006,Edith,-0.9249911509787772,0.9009826381327446
2000-01-02 20:25:55,1051,Quinn,-0.8254775320828605,-0.7957577878667794
2000-01-02 20:25:56,1058,Victor,0.8602448201801292,-0.5928171119314576
2000-01-02 20:25:57,1041,Hannah,0.11104852913979668,0.4122494075174947
2000-01-02 20:25:58,979,Jerry,0.7429412005462532,-0.48429586517341905
2000-01-02 20:25:59,966,Patricia,-0.6116044303530845,0.049831289872011464
2000-01-02 20:26:00,1018,Laura,-0.3073290537192921,0.7731661941981516
2000-01-02 20:26:01,962,Laura,0.5380548094973294,0.45749096627071273
2000-01-02 20:26:02,994,Oliver,-0.16961855291735772,-0.3941812406354783
2000-01-02 20:26:03,1029,Xavier,0.771954767982787,-0.010311588372110325
2000-01-02 20:26:04,1037,Sarah,-0.08297820707564574,0.4649891969540967
2000-01-02 20:26:05,1068,Jerry,-0.7223646133076957,0.26241783629324056
2000-01-02 20:26:06,1004,Ingrid,-0.8930721475751295,-0.6813435703962838
2000-01-02 20:26:07,1007,Norbert,0.8050117198066009,0.14166945257840724
2000-01-02 20:26:08,1012,Ingrid,-0.27117308993906697,-0.3811705700946808
2000-01-02 20:26:09,970,Hannah,0.8228612562223079,0.6658324672237097
2000-01-02 20:26:10,945,Ray,0.9414520137713529,-0.8418367445968022
2000-01-02 20:26:11,994,Xavier,0.235789077401801,-0.9810264582146804
2000-01-02 20:26:12,1058,Ingrid,-0.32636726755257994,0.5075175432537811
2000-01-02 20:26:13,1007,Zelda,0.531126313236497,-0.7757447473618075
2000-01-02 20:26:14,966,Michael,0.810768247683437,-0.04818662123564299
2000-01-02 20:26:15,976,Xavier,0.45251927254003577,-0.4042326313152558
2000-01-02 20:26:16,934,Laura,-0.36277983117680157,-0.4512122023593248
2000-01-02 20:26:17,993,Bob,0.00034166873284435795,0.6721801851451554
2000-01-02 20:26:18,1019,Ingrid,0.15660355399987447,-0.31991032813427167
2000-01-02 20:26:19,1007,Ingrid,-0.6467599251533585,-0.36628824110323044
2000-01-02 20:26:20,1009,Tim,-0.520914595321055,0.28963545045048633
2000-01-02 20:26:21,981,Alice,0.0061579032472578454,-0.9154121197571337
2000-01-02 20:26:22,1039,Victor,-0.23371974108815552,0.9953227333896755
2000-01-02 20:26:23,1016,Kevin,-0.39440579308048873,-0.7325137336389449
2000-01-02 20:26:24,1041,Laura,-0.8442719955167977,0.31655308155300843
2000-01-02 20:26:25,1004,Yvonne,-0.9293089707656013,-0.7927432083414194
2000-01-02 20:26:26,1010,George,0.3061332574505924,0.5128868658595478
2000-01-02 20:26:27,997,Tim,-0.3648317731401609,-0.1353861037587567
2000-01-02 20:26:28,1034,Frank,0.18680201934751905,-0.4315745880426394
2000-01-02 20:26:29,984,Edith,0.363697712167524,-0.014754659932967096
2000-01-02 20:26:30,970,Edith,-0.21232792781911902,-0.8576828208452307
2000-01-02 20:26:31,977,Yvonne,0.8573074176449869,-0.399641963948524
2000-01-02 20:26:32,1016,Patricia,-0.9075716009795629,0.86101400225961
2000-01-02 20:26:33,940,Patricia,-0.6845909517352127,-0.26397748707536683
2000-01-02 20:26:34,963,Ingrid,-0.9612873557948514,-0.09782096108429639
2000-01-02 20:26:35,1014,Dan,0.5263961314655079,-0.14962439578253406
2000-01-02 20:26:36,1001,Laura,0.844103433884567,0.14293352444704066
2000-01-02 20:26:37,975,Ingrid,-0.912041309934766,0.03638943366418279
2000-01-02 20:26:38,1014,Bob,-0.4811447538494309,0.11702759945971941
2000-01-02 20:26:39,1041,Frank,0.8725846001425968,0.4502355105915852
2000-01-02 20:26:40,995,Quinn,-0.10353425209697198,0.16769071162566895
2000-01-02 20:26:41,1031,Xavier,-0.2530730098457501,0.5716449372233099
2000-01-02 20:26:42,1035,Charlie,0.3595990151110289,-0.5721258773705813
2000-01-02 20:26:43,1015,Dan,-0.10500845565867789,0.3760479463325834
2000-01-02 20:26:44,966,Bob,-0.9528301208064442,0.6826876507235915
2000-01-02 20:26:45,958,Jerry,-0.02195612152547466,-0.7201155042475382
2000-01-02 20:26:46,960,Yvonne,-0.239014669909267,0.7922969887358611
2000-01-02 20:26:47,1001,Ray,-0.7166656987095545,-0.8694793047140155
2000-01-02 20:26:48,1031,Zelda,0.095587215146554,-0.802645663992319
2000-01-02 20:26:49,993,Jerry,-0.7247791595476867,0.3147180349048735
2000-01-02 20:26:50,964,Edith,-0.8631276215388133,-0.36413743259991693
2000-01-02 20:26:51,1028,Yvonne,-0.10964675725936002,-0.223025618250283
2000-01-02 20:26:52,993,Michael,0.3553949239835299,-0.9857077634709863
2000-01-02 20:26:53,964,Wendy,-0.28008734345512454,-0.20074903838574043
2000-01-02 20:26:54,1002,Quinn,-0.7538796405498756,0.8615732750899843
2000-01-02 20:26:55,1029,Patricia,0.7603460341458186,-0.1699429729940467
2000-01-02 20:26:56,1007,Bob,0.4221767800220557,-0.09052540772992468
2000-01-02 20:26:57,943,Patricia,0.3323286997849564,0.6464095325993144
2000-01-02 20:26:58,974,Ursula,-0.7376160862463168,0.428286369300813
2000-01-02 20:26:59,1008,Edith,-0.978554507116659,0.7933086194051053
2000-01-02 20:27:00,1031,Oliver,0.7910766067678894,0.4786390761053938
2000-01-02 20:27:01,968,Ray,-0.2955771342725195,-0.024234954356321836
2000-01-02 20:27:02,984,Jerry,-0.2141801411767692,-0.03407867059736125
2000-01-02 20:27:03,987,Hannah,0.06280220980280271,0.05599207979706211
2000-01-02 20:27:04,1026,Zelda,-0.9925298257711077,-0.2267096065717169
2000-01-02 20:27:05,1004,Hannah,-0.9195155891490518,0.558539790403221
2000-01-02 20:27:06,992,Edith,0.5986717254553189,-0.9365608237849257
2000-01-02 20:27:07,984,Ray,-0.772282667231522,0.6176509364942984
2000-01-02 20:27:08,968,Alice,-0.3922055402893083,-0.13163106864677365
2000-01-02 20:27:09,1042,Victor,0.7558886001559562,-0.8872272991883108
2000-01-02 20:27:10,983,Laura,-0.1839135218880068,-0.45963159080981275
2000-01-02 20:27:11,1036,Charlie,0.3611342618437501,0.751416376771628
2000-01-02 20:27:12,1022,Sarah,-0.8341057751685379,-0.016186148792017407
2000-01-02 20:27:13,1025,Kevin,0.7800262884173332,0.5111285070434746
2000-01-02 20:27:14,972,Quinn,0.5212083180469205,0.009652498792869446
2000-01-02 20:27:15,983,Oliver,0.9672605441579871,0.5753897709523992
2000-01-02 20:27:16,986,Dan,-0.36795316579032145,-0.946449189392975
2000-01-02 20:27:17,993,Alice,0.343862219441599,0.12446349219105901
2000-01-02 20:27:18,1016,Yvonne,-0.001960372291069268,-0.5916387774821497
2000-01-02 20:27:19,971,Dan,0.7472470914396887,-0.5234455955913706
2000-01-02 20:27:20,973,Bob,-0.9147479372721263,0.7364320094521808
2000-01-02 20:27:21,1001,Charlie,-0.5189964291659088,-0.709402907533643
2000-01-02 20:27:22,1008,Xavier,0.18969324975192725,-0.49917807198841424
2000-01-02 20:27:23,1035,Bob,-0.8237403499666722,0.8167167214952578
2000-01-02 20:27:24,999,Edith,-0.4632228855295881,0.04741440188374901
2000-01-02 20:27:25,928,Hannah,0.7763440781124618,-0.6600696896849041
2000-01-02 20:27:26,1055,Kevin,0.11663163381662067,0.24500630259647593
2000-01-02 20:27:27,981,Sarah,0.39254373640626383,0.019869033330577768
2000-01-02 20:27:28,969,Xavier,-0.6282981488419777,0.6133169391472062
