timestamp,id,name,x,y
2000-01-28 23:17:00,1008,Bob,0.6582454812098946,0.2072669060165626
2000-01-28 23:17:01,994,Michael,-0.07723635797770378,0.32659328826944845
2000-01-28 23:17:02,996,Ray,-0.7605675377579746,-0.460629839366798
2000-01-28 23:17:03,1083,Sarah,-0.658106067284153,0.4575836533427551
2000-01-28 23:17:04,993,Zelda,-0.7155024630473237,-0.01358066892122256
2000-01-28 23:17:05,983,Patricia,-0.3921751909560103,0.17981791612049403
2000-01-28 23:17:06,978,Ursula,0.6541952625457359,-0.17473161138381244
2000-01-28 23:17:07,976,Alice,0.07669278925864265,-0.5157874824322872
2000-01-28 23:17:08,1019,Ingrid,-0.06823078242659975,0.5794436177841931
2000-01-28 23:17:09,968,Michael,0.1862465777125224,-0.00825831731965132
2000-01-28 23:17:10,1011,Victor,0.010287703848225194,-0.71077812568647
2000-01-28 23:17:11,944,Yvonne,-0.8085150083035353,-0.1351884167422408
2000-01-28 23:17:12,975,Michael,-0.059218363802215235,-0.9751729719064484
2000-01-28 23:17:13,1001,Charlie,-0.2926167679029381,-0.16019752796033848
2000-01-28 23:17:14,1030,Xavier,0.062459107119835044,0.7062546222309387
2000-01-28 23:17:15,992,Edith,0.8543364119112955,0.657261628046858
2000-01-28 23:17:16,1026,Ingrid,0.47144702316260867,0.06286124879973443
2000-01-28 23:17:17,998,Edith,-0.7984579870924067,0.45522647801099625
2000-01-28 23:17:18,1039,Yvonne,-0.42006498493414046,0.17402748062330997
2000-01-28 23:17:19,943,Dan,0.9963366359208341,0.22437744018397376
2000-01-28 23:17:20,987,Charlie,-0.6886174073444795,0.5645146921087028
2000-01-28 23:17:21,1006,Yvonne,-0.02411380618166037,-0.6615451519371973
2000-01-28 23:17:22,998,Oliver,0.7102081029046794,-0.0300797563918469
2000-01-28 23:17:23,1022,Wendy,0.1874753650235632,-0.7614168311304175
2000-01-28 23:17:24,974,Xavier,-0.81003807632097,0.8157951246631847
2000-01-28 23:17:25,963,Michael,-0.7754124848546149,0.7415847173596515
2000-01-28 23:17:26,1050,Jerry,-0.09655792050135514,0.07897679892407372
2000-01-28 23:17:27,964,Michael,0.7363813171572227,-0.7972417334168524
2000-01-28 23:17:28,991,Bob,-0.39991432899760593,0.37681613634164557
2000-01-28 23:17:29,987,Xavier,0.20457183229895204,0.570743748087527
2000-01-28 23:17:30,974,Jerry,0.6430129654536649,0.5272460909511305
2000-01-28 23:17:31,1047,Zelda,0.6443434054739396,-0.593499705743058
2000-01-28 23:17:32,1039,Bob,-0.7455841434521162,-0.22960103879337068
2000-01-28 23:17:33,962,Hannah,0.31020792091116833,-0.8798084182117449
2000-01-28 23:17:34,988,Alice,0.18914358623432492,-0.2711532251011053
2000-01-28 23:17:35,976,Zelda,-0.9127835078261797,-0.7287093674168215
2000-01-28 23:17:36,1028,Jerry,-0.47604987917148045,-0.37150171323181413
2000-01-28 23:17:37,1020,Victor,-0.6485494350720231,-0.39704582743997774
2000-01-28 23:17:38,999,Ingrid,-0.8375863738991018,-0.6187118152856717
2000-01-28 23:17:39,976,Oliver,-0.6250399949947814,0.8665140235943583
2000-01-28 23:17:40,1036,Alice,0.9502446872623633,-0.39831871138300623
2000-01-28 23:17:41,976,Laura,0.3645203303382394,-0.36599259238536663
2000-01-28 23:17:42,999,Tim,-0.9524858795505253,-0.9370931520087886
2000-01-28 23:17:43,1070,Ingrid,-0.010166781055729102,-0.0073646832391243144
2000-01-28 23:17:44,1075,Sarah,-0.22771395563971875,0.0773192300984562
2000-01-28 23:17:45,1025,Jerry,0.15675071516185723,-0.40263334885318924
2000-01-28 23:17:46,1008,Charlie,0.9242766517580865,-0.6672618900197425
2000-01-28 23:17:47,976,Michael,0.2588466264798521,-0.02235050072487299
2000-01-28 23:17:48,922,Norbert,-0.7123966866327731,-0.368030249659002
2000-01-28 23:17:49,1007,Victor,0.9300143522131932,0.6670455037998586
2000-01-28 23:17:50,937,Quinn,0.7182285498777672,-0.8282465994340173
2000-01-28 23:17:51,990,Ray,0.0791495071191275,-0.2610183985024108
2000-01-28 23:17:52,990,Oliver,0.01200329242584841,-0.05313024777990227
2000-01-28 23:17:53,1001,Alice,-0.2881440903141457,-0.6254186892805036
2000-01-28 23:17:54,1003,Quinn,-0.606277519525249,0.6821792242383304
2000-01-28 23:17:55,1022,George,0.4296664049144061,0.5449779825835839
2000-01-28 23:17:56,990,Ursula,-0.8019552019975773,-0.5988186326682505
2000-01-28 23:17:57,994,Sarah,-0.155334298538774,-0.040769874868079814
2000-01-28 23:17:58,959,Dan,-0.507674016901861,-0.3113697998970266
2000-01-28 23:17:59,969,Sarah,0.9730273882894354,0.5460388430763381
2000-01-28 23:18:00,1049,Frank,-0.39178157863111207,0.42101381382338743
2000-01-28 23:18:01,1002,Sarah,-0.8481065836720012,-0.2749321803259026
2000-01-28 23:18:02,983,Victor,0.04576211790310891,0.7457808621078892
2000-01-28 23:18:03,1059,Laura,-0.04536409662922325,-0.3643428437117697
2000-01-28 23:18:04,975,Dan,-0.7688183764033558,-0.7442710745313126
2000-01-28 23:18:05,976,Xavier,-0.6401318596929091,-0.1263623875061104
2000-01-28 23:18:06,974,Kevin,0.3655527761504378,0.7258893911942637
2000-01-28 23:18:07,1017,Kevin,-0.6630187364425857,-0.7843829273595166
2000-01-28 23:18:08,994,Ray,0.2419895221034234,-0.6804419052882253
2000-01-28 23:18:09,1008,Tim,0.9103783240403034,-0.1536765888109728
2000-01-28 23:18:10,1015,Alice,0.6898791934146822,-0.06044751287688177
2000-01-28 23:18:11,986,Ingrid,0.06820153581415855,0.4034539810315485
2000-01-28 23:18:12,1058,Charlie,-0.10276146427605459,0.9501688456375248
2000-01-28 23:18:13,1029,Quinn,-0.7965860904546125,-0.8515183521023819
2000-01-28 23:18:14,969,Ingrid,0.6947143861299416,0.3188605881452682
2000-01-28 23:18:15,1058,Sarah,0.5029847257755893,-0.32335319601642576
2000-01-28 23:18:16,962,Victor,0.7239913611924111,0.33898443942427003
2000-01-28 23:18:17,947,Yvonne,-0.12225446894896463,-0.2796062641481267
2000-01-28 23:18:18,1015,Yvonne,-0.2679619804002622,-0.716944063014882
2000-01-28 23:18:19,980,Wendy,0.6776643986275614,-0.14127423090893076
2000-01-28 23:18:20,1012,Yvonne,-0.944269112578948,0.12930968672173582
2000-01-28 23:18:21,995,Wendy,0.8083387298971081,-0.4989757439141964
2000-01-28 23:18:22,973,Jerry,-0.5495951260625325,0.29516200251321956
2000-01-28 23:18:23,979,Bob,0.2422405941336463,0.6696478284200289
2000-01-28 23:18:24,1010,Oliver,0.08175087173105511,-0.5105398855852612
2000-01-28 23:18:25,947,Jerry,0.07140318322084371,-0.3554990823777495
2000-01-28 23:18:26,987,Edith,0.6876291969425121,0.49851168450948724
2000-01-28 23:18:27,1024,Victor,0.6682788543124205,-0.9431284387557373
2000-01-28 23:18:28,941,Sarah,-0.9834706945245153,0.7098695790695819
2000-01-28 23:18:29,1029,Wendy,-0.8633142728069887,-0.6284926955103958
2000-01-28 23:18:30,993,Wendy,-0.5138275088410431,0.9973663344642885
2000-01-28 23:18:31,995,Frank,0.5051276024454672,0.8427655168476227
2000-01-28 23:18:32,1000,Ursula,-0.06591041431698907,-0.6206388577573911
2000-01-28 23:18:33,1020,Norbert,-0.4723090823576481,0.43351909854645565
2000-01-28 23:18:34,970,Norbert,-0.9915294940643633,0.9040173800581606
2000-01-28 23:18:35,1006,Tim,-0.33920571422806045,0.6969113367787843
2000-01-28 23:18:36,999,Ingrid,-0.0937054075842283,-0.9738828823110572
2000-01-28 23:18:37,993,Quinn,-0.8042338393128707,0.21529138700255945
2000-01-28 23:18:38,967,Tim,0.8054025023401636,-0.5193865055690221
2000-01-28 23:18:39,1017,Jerry,-0.5237220885112563,0.003940771050520597
2000-01-28 23:18:40,998,Oliver,-0.1412844660279695,-0.051887423270033706
2000-01-28 23:18:41,997,Tim,-0.9004641020901663,0.2302313578083961
2000-01-28 23:18:42,1003,George,-0.9205892334237067,-0.2891257937658489
2000-01-28 23:18:43,984,Sarah,-0.32626134222644865,0.3840468545006901
2000-01-28 23:18:44,1021,Frank,-0.36194416271496865,-0.5189052341725702
2000-01-28 23:18:45,987,Edith,-0.34642840634498384,0.8177394486737171
2000-01-28 23:18:46,1008,Frank,-0.11593457979308441,-0.5199508182123369
2000-01-28 23:18:47,992,Hannah,0.9289540381254409,-0.43636176963444595
2000-01-28 23:18:48,1006,Yvonne,0.49923505807191915,-0.42659057447125237
2000-01-28 23:18:49,1017,Victor,0.8288894654983896,0.44056876294019176
2000-01-28 23:18:50,978,Ingrid,0.8692055462140793,0.356352375497601
2000-01-28 23:18:51,1005,Dan,-0.7123038533426171,-0.32745215827665386
2000-01-28 23:18:52,1021,Yvonne,-0.6938563190612386,0.6040996984475788
2000-01-28 23:18:53,948,Quinn,0.026068786643392405,0.6586177425955224
2000-01-28 23:18:54,1010,Victor,-0.2965583171940165,0.2821335213818692
2000-01-28 23:18:55,1034,Ursula,0.9209606282810916,-0.19067195707910556
2000-01-28 23:18:56,983,Kevin,0.9560683733359778,-0.35680138011918183
2000-01-28 23:18:57,1069,Ingrid,0.370834439256706,-0.15376011727677796
2000-01-28 23:18:58,1032,Yvonne,-0.0909375828486243,-0.28948800147151355
2000-01-28 23:18:59,955,Oliver,0.994613897983667,0.49333694406255146
2000-01-28 23:19:00,981,Alice,0.12311390079492157,0.24192978539115195
2000-01-28 23:19:01,999,Ray,-0.27281719958760675,0.4169848593118346
2000-01-28 23:19:02,982,Ray,0.967973951832436,-0.7259253125262495
2000-01-28 23:19:03,1016,Ursula,-0.45608315284855716,-0.4862971049590048
2000-01-28 23:19:04,981,Ursula,0.6281435188383875,0.7022206439721859
2000-01-28 23:19:05,1015,Bob,-0.7659980485451694,-0.6331721951389451
2000-01-28 23:19:06,989,Wendy,-0.46114166820089375,-0.58458601303227
2000-01-28 23:19:07,1001,Wendy,-0.3782698668628601,0.5510331956853469
2000-01-28 23:19:08,1028,Hannah,0.9342724532122135,0.6485409608054924
2000-01-28 23:19:09,986,Kevin,-0.32327869613269633,0.5648626501671503
2000-01-28 23:19:10,1008,Frank,-0.1656391192250939,0.710986894719047
2000-01-28 23:19:11,981,Frank,0.3952597011004104,0.4390940565268284
2000-01-28 23:19:12,1013,Dan,0.8726085564461397,0.31737178643459374
2000-01-28 23:19:13,1010,Yvonne,0.7521924811207934,0.8117357556791018
2000-01-28 23:19:14,1027,Sarah,-0.5518369019059597,-0.8879212036672581
2000-01-28 23:19:15,1037,Tim,-0.5361682261275107,-0.42817873916196847
2000-01-28 23:19:16,1015,George,0.1420674946389986,-0.8463053174037793
2000-01-28 23:19:17,956,Hannah,0.9158821461115507,0.8563393253718488
2000-01-28 23:19:18,979,Xavier,0.3429987574219171,0.24172994700295303
2000-01-28 23:19:19,970,Ingrid,-0.1886254740501767,-0.28930940685645634
2000-01-28 23:19:20,1053,Norbert,-0.23294037052943972,0.8427691723892876
2000-01-28 23:19:21,986,Sarah,0.15150503803862514,-0.7294907116225178
2000-01-28 23:19:22,980,Ursula,0.41215162627931234,0.49151822736549144
2000-01-28 23:19:23,983,George,-0.24921157919067105,-0.7739082310851388
2000-01-28 23:19:24,992,Ray,-0.6084490482021665,0.9988368128825182
2000-01-28 23:19:25,997,Tim,0.3265783434491696,0.2588898107811979
2000-01-28 23:19:26,1039,Wendy,0.7162075343185361,0.9841008293473197
2000-01-28 23:19:27,977,Tim,0.6841874585490886,0.06464188759907974
2000-01-28 23:19:28,1024,Kevin,0.6755991436028568,-0.2875527396557518
2000-01-28 23:19:29,974,George,-0.7947500145537831,-0.07539236897083956
2000-01-28 23:19:30,1005,Victor,-0.7623083771730585,0.523478612019106
2000-01-28 23:19:31,1021,Jerry,0.9264012310288874,-0.20968230857448855
2000-01-28 23:19:32,995,Oliver,0.1634410839518441,0.925945939433825
2000-01-28 23:19:33,1041,Ursula,-0.183298279301358,-0.04718130057620984
2000-01-28 23:19:34,1033,Hannah,-0.053814694710300204,0.05295465585315329
2000-01-28 23:19:35,965,Jerry,-0.6638228777932986,0.173534682679922
2000-01-28 23:19:36,1032,Xavier,-0.49912429828684557,0.1619403463163167
2000-01-28 23:19:37,1074,Sarah,0.49605136734528954,0.540477296713674
2000-01-28 23:19:38,956,Charlie,-0.15154177245695322,-0.295641239990569
2000-01-28 23:19:39,1006,Ingrid,-0.6657689621729916,-0.9413150419658467
2000-01-28 23:19:40,982,Dan,0.7207564446893457,0.11476987874414779
2000-01-28 23:19:41,980,Patricia,-0.9741171222216247,0.49036612971471083
2000-01-28 23:19:42,1055,Tim,-0.18404814328510288,0.8631020450987723
2000-01-28 23:19:43,1040,Charlie,0.34714524700983374,0.13154995904327027
2000-01-28 23:19:44,952,Oliver,0.3924276643112239,-0.5260635922898407
2000-01-28 23:19:45,960,Patricia,-0.6766582241915282,0.8087365308017853
2000-01-28 23:19:46,992,Charlie,-0.5317180028507806,0.6969011269526302
2000-01-28 23:19:47,945,Alice,0.8491996258667358,-0.8425345359298433
2000-01-28 23:19:48,1002,Norbert,0.5900615839414711,-0.33666485190713114
2000-01-28 23:19:49,958,Zelda,-0.400319929952591,0.27420881257473817
2000-01-28 23:19:50,1035,Michael,0.6681796412670702,0.20668629749835943
2000-01-28 23:19:51,977,Hannah,0.014513189669613125,-0.611110966140584
2000-01-28 23:19:52,992,Edith,0.8717060577338938,0.7418275244334431
2000-01-28 23:19:53,1049,Quinn,0.8909135473996703,-0.8244865050029384
2000-01-28 23:19:54,1000,Kevin,0.3551142764391435,-0.05094359173624263
2000-01-28 23:19:55,976,Dan,0.0903671373335071,0.05911503181170663
2000-01-28 23:19:56,959,Hannah,0.45810827169809487,-0.15482994187076793
2000-01-28 23:19:57,1056,Alice,-0.23365255111458438,0.07363610113453523
2000-01-28 23:19:58,1038,Sarah,0.043712965128107406,0.17293802428125638
2000-01-28 23:19:59,1070,Xavier,0.7232559577948559,-0.9975937816921403
2000-01-28 23:20:00,1023,Jerry,-0.30321064863408886,0.4942345444581846
2000-01-28 23:20:01,1004,Alice,0.1471750536653189,0.2414008186694463
2000-01-28 23:20:02,974,Ursula,-0.8316043427002373,0.7902077646951107
2000-01-28 23:20:03,959,Sarah,0.664586493296152,-0.9107851611202509
2000-01-28 23:20:04,999,Patricia,-0.9296051451446465,-0.5294901657124771
2000-01-28 23:20:05,982,Jerry,0.6289336543833259,0.16748214265727013
2000-01-28 23:20:06,975,Tim,-0.04621670231410735,-0.4218816741905198
2000-01-28 23:20:07,991,Patricia,-0.6513348290428569,-0.016612070831588444
2000-01-28 23:20:08,1101,Oliver,0.008824445944955794,0.3293216229326832
2000-01-28 23:20:09,999,Zelda,0.6971084167210673,0.09063072660495708
2000-01-28 23:20:10,1037,Ray,0.9427974856948298,0.011671005486768804
2000-01-28 23:20:11,962,Ingrid,-0.6610280113161471,0.7919868655644668
2000-01-28 23:20:12,995,Yvonne,-0.0015824058146260978,0.9290384463172081
2000-01-28 23:20:13,937,Hannah,-0.679173869388811,0.2192179191991035
2000-01-28 23:20:14,1025,Patricia,0.2605769166661176,-0.09962402034781426
2000-01-28 23:20:15,1004,Ingrid,-0.15753236172074758,0.3026410792646639
2000-01-28 23:20:16,979,Oliver,0.5067100710176511,0.5332473171241456
2000-01-28 23:20:17,953,Ingrid,0.6664677448595797,0.8639478560575686
2000-01-28 23:20:18,1009,Xavier,0.38234025106431146,-0.3707493488432807
2000-01-28 23:20:19,981,Zelda,-0.07833820303793892,-0.6146160052044058
2000-01-28 23:20:20,972,Charlie,-0.040194772594480455,0.7644259970200484
2000-01-28 23:20:21,986,Oliver,0.7166363901682875,-0.4147766609802712
2000-01-28 23:20:22,983,Oliver,0.2456682044936731,-0.490644150264014
2000-01-28 23:20:23,1007,Edith,0.8460121885009968,-0.8866162254918879
2000-01-28 23:20:24,1029,Zelda,-0.09751845075759369,0.2864814224695049
2000-01-28 23:20:25,1016,Zelda,-0.31261314828317155,0.6701879833709388
2000-01-28 23:20:26,972,Sarah,0.58826111642004,0.89774239216199
2000-01-28 23:20:27,1024,Frank,0.2411298958840309,0.6591080139601664
2000-01-28 23:20:28,926,George,0.3460627962954754,0.7434152970316277
2000-01-28 23:20:29,990,Patricia,-0.05384044443675817,0.30934477799149196
2000-01-28 23:20:30,1060,Charlie,-0.11157795296719808,0.3784641247466842
2000-01-28 23:20:31,1035,Ray,0.09131417032143951,-0.03329622297024004
2000-01-28 23:20:32,1017,George,-0.7526590011825396,-0.5106473027093741
2000-01-28 23:20:33,1009,Tim,-0.2167456725709609,0.06181846537990876
2000-01-28 23:20:34,1026,Laura,0.5990479208823907,0.1933705375647088
2000-01-28 23:20:35,1007,Charlie,0.62296667810781,-0.587307732256046
2000-01-28 23:20:36,1019,Yvonne,-0.4157929318263971,-0.9480731166119167
2000-01-28 23:20:37,983,Bob,-0.42294649177162436,0.12883347452256522
2000-01-28 23:20:38,984,Frank,-0.9263269282233377,-0.8236664422014588
2000-01-28 23:20:39,954,Bob,0.6287697597628372,0.5647337564040504
2000-01-28 23:20:40,1031,Patricia,0.5273134877537506,-0.10709603053327199
2000-01-28 23:20:41,946,Laura,0.02115976949105658,-0.19975293687100626
2000-01-28 23:20:42,986,Ray,-0.5356579680320812,0.4146265803910245
2000-01-28 23:20:43,1019,Ray,-0.6046480449643965,0.25333534337244856
2000-01-28 23:20:44,992,Frank,-0.834755759037187,-0.3402754246594588
2000-01-28 23:20:45,1007,Xavier,0.8680124496841177,0.30165398743589256
2000-01-28 23:20:46,997,Frank,-0.038262558140311986,-0.5363583251519055
2000-01-28 23:20:47,992,Yvonne,0.28871368961955945,-0.6762063982576341
2000-01-28 23:20:48,1051,Ray,0.14170302127773726,0.8228571027011486
2000-01-28 23:20:49,1028,Yvonne,0.1671370323338477,0.494323762719979
2000-01-28 23:20:50,996,Dan,-0.27532582188962307,0.7460152589454918
2000-01-28 23:20:51,963,George,0.8606177262189569,0.5987212073404182
2000-01-28 23:20:52,1055,Tim,0.2379095741751882,-0.5507238910756673
2000-01-28 23:20:53,1059,Sarah,-0.04043608909275398,-0.9867157790868277
2000-01-28 23:20:54,999,Tim,-0.7727494670110469,-0.9775598743320424
2000-01-28 23:20:55,1013,Dan,0.5771287022853713,-0.04174004461884495
2000-01-28 23:20:56,988,Kevin,0.4441458437284198,0.5386456339329542
2000-01-28 23:20:57,949,Yvonne,0.5310499110768194,-0.274467927860645
2000-01-28 23:20:58,1060,Kevin,0.3335781788271561,0.5651146128238373
2000-01-28 23:20:59,1001,Zelda,-0.5410410550002891,0.6725880468728236
2000-01-28 23:21:00,926,Xavier,0.8335165234953379,0.9181754806505573
2000-01-28 23:21:01,1019,Laura,-0.8032212535282124,0.8560455346838471
2000-01-28 23:21:02,939,Oliver,-0.5082765169506196,-0.5448868159102238
2000-01-28 23:21:03,984,Yvonne,0.1345927913029894,0.7081989770943784
2000-01-28 23:21:04,963,Edith,0.4223654142738069,-0.7715385792170422
2000-01-28 23:21:05,949,Zelda,0.5034012263253553,0.22684489483323755
2000-01-28 23:21:06,1020,Laura,-0.9504460074568646,0.14653696990995746
2000-01-28 23:21:07,995,Frank,0.0950605393931725,0.6712961371656414
2000-01-28 23:21:08,959,Alice,-0.4852801397528612,0.3446939389119732
2000-01-28 23:21:09,981,Yvonne,-0.11192631762885763,0.494705784048336
2000-01-28 23:21:10,953,Zelda,-0.28486688153437045,0.3266410241276738
2000-01-28 23:21:11,973,Ursula,0.6671511948236664,0.5202654280778052
2000-01-28 23:21:12,982,Xavier,-0.6986027667046186,0.9155478144459703
2000-01-28 23:21:13,976,Ray,0.7849370291435931,-0.18210483155292034
2000-01-28 23:21:14,954,Jerry,-0.22868190834970248,0.21896989694708235
2000-01-28 23:21:15,1000,Jerry,0.6857537829072902,0.48687191401914665
2000-01-28 23:21:16,1035,Frank,-0.6157752888743138,-0.664021345856983
2000-01-28 23:21:17,1010,Jerry,-0.7491038828599255,-0.13010918101929314
2000-01-28 23:21:18,968,George,0.2552725584036548,-0.7479979891077984
2000-01-28 23:21:19,1003,Hannah,-0.32516189072988033,0.6053489491482549
2000-01-28 23:21:20,982,Bob,0.8342784374783196,-0.7308750413992922
2000-01-28 23:21:21,934,Tim,-0.8999767515733208,0.7537367536481767
2000-01-28 23:21:22,1034,Oliver,-0.16398288454758192,-0.05442239356959955
2000-01-28 23:21:23,1028,Oliver,-0.08683317960087034,0.7141597470399554
2000-01-28 23:21:24,985,Hannah,-0.7987179253132346,-0.8992396954648356
2000-01-28 23:21:25,1015,Wendy,-0.3078893292351479,0.5538678891769722
2000-01-28 23:21:26,967,Norbert,0.9918056489435256,0.5436597721608818
2000-01-28 23:21:27,1029,Ray,0.6159094053317626,0.636492450148457
2000-01-28 23:21:28,976,Dan,0.9495861409195758,-0.2091449449740681
2000-01-28 23:21:29,968,Zelda,-0.14511652336687608,-0.2798152480694718
2000-01-28 23:21:30,1045,Dan,0.6042813591724436,-0.6227834420138951
2000-01-28 23:21:31,993,Charlie,0.6670926568590803,0.09342106178577558
2000-01-28 23:21:32,1031,Alice,0.6100757264877492,-0.9622562200790779
2000-01-28 23:21:33,1004,Ursula,-0.37688366123198414,-0.17483853481699008
2000-01-28 23:21:34,991,Ursula,-0.4303688417756508,-0.9657933566012988
2000-01-28 23:21:35,1019,George,-0.32558768189675535,-0.0891006220412105
2000-01-28 23:21:36,1094,Kevin,-0.48015615318231264,0.6592431346644518
2000-01-28 23:21:37,1016,Ray,0.11776088410160601,0.8154079108982606
2000-01-28 23:21:38,1014,Norbert,0.36497486529801004,-0.6113906356441159
2000-01-28 23:21:39,1013,Quinn,0.2577475662977884,-0.5582030149535673
2000-01-28 23:21:40,968,Tim,0.830972213844327,0.8208237136038854
2000-01-28 23:21:41,1039,Xavier,0.792761670755612,0.7485365767063608
