timestamp,id,name,x,y
2000-01-30 19:07:47,995,Frank,0.9622797481891814,-0.2176319931907864
2000-01-30 19:07:48,1041,Michael,-0.19576639273106267,-0.6738514015159807
2000-01-30 19:07:49,937,Patricia,-0.6019112658917112,0.32390579461348024
2000-01-30 19:07:50,968,Kevin,-0.15745627201924117,-0.34991217343041625
2000-01-30 19:07:51,1017,Kevin,0.4940636366510409,-0.15422051135658577
2000-01-30 19:07:52,953,Bob,0.14016625909000613,0.5767437571844682
2000-01-30 19:07:53,960,Xavier,-0.8148778470285105,0.02351231671973042
2000-01-30 19:07:54,1002,Frank,-0.17878426246454304,0.2851733713183304
2000-01-30 19:07:55,1021,Wendy,-0.9644793450208047,-0.503017183817611
2000-01-30 19:07:56,982,Jerry,-0.27747588547236846,-0.6991052241788829
2000-01-30 19:07:57,1022,Bob,-0.9402666329017291,0.8838099617004638
2000-01-30 19:07:58,1027,Yvonne,-0.9584861521924886,-0.1565802365186102
2000-01-30 19:07:59,981,Kevin,0.09858220813091578,0.9791313361746534
2000-01-30 19:08:00,978,Patricia,0.32446980545960735,-0.9603574479769457
2000-01-30 19:08:01,1038,Ingrid,-0.5090893498675826,-0.34135490862601814
2000-01-30 19:08:02,971,Ray,0.4172836597284524,-0.47043015676324695
2000-01-30 19:08:03,1048,George,0.7947377546155725,-0.36109980693284105
2000-01-30 19:08:04,993,Quinn,0.961374936467936,-0.9297561529620364
2000-01-30 19:08:05,978,Edith,-0.428967328347289,-0.6511315639363913
2000-01-30 19:08:06,1041,Victor,0.54492498458163,0.8906254457421727
2000-01-30 19:08:07,973,Wendy,0.5935692623458271,-0.49461848614715054
2000-01-30 19:08:08,1037,Bob,-0.41775918081747876,0.622292212575208
2000-01-30 19:08:09,980,Hannah,-0.024085343961331773,0.37992464135517334
2000-01-30 19:08:10,1003,Jerry,0.42541982748895957,-0.4217047903531457
2000-01-30 19:08:11,1020,Tim,0.7681088760883585,0.21317202850245298
2000-01-30 19:08:12,1030,Oliver,0.6183333229564967,-0.32957202456383894
2000-01-30 19:08:13,1042,Zelda,0.486208047298329,0.39139006095486883
2000-01-30 19:08:14,998,Frank,0.21734604957288584,-0.7980706933513397
2000-01-30 19:08:15,1043,Zelda,0.7080962002972373,-0.5731332960450473
2000-01-30 19:08:16,963,Ray,0.24976209561764606,0.8883760503033711
2000-01-30 19:08:17,992,Quinn,0.9852708061864146,0.6164132082705087
2000-01-30 19:08:18,1074,Charlie,-0.14541046553152248,0.7275470399121144
2000-01-30 19:08:19,1021,Ray,-0.1773825902709696,-0.9313956120625662
2000-01-30 19:08:20,980,Charlie,-0.5556506800713634,-0.608007913172731
2000-01-30 19:08:21,1038,Ray,0.9038130574913887,-0.3827179787083017
2000-01-30 19:08:22,995,Michael,-0.6052183474674373,-0.4801024830895211
2000-01-30 19:08:23,992,Tim,-0.40517851986445885,-0.4059330878057843
2000-01-30 19:08:24,992,Ingrid,-0.18773371788420978,0.616412550287077
2000-01-30 19:08:25,945,Hannah,0.6847701607285821,0.6971284880168944
2000-01-30 19:08:26,993,Victor,-0.82678913355188,0.6498344181081586
2000-01-30 19:08:27,1004,Zelda,-0.16117021663948616,0.5113185191880967
2000-01-30 19:08:28,994,Jerry,0.9849840525641993,0.8300624622697101
2000-01-30 19:08:29,1038,Sarah,0.8304040733972822,0.35505554234488845
2000-01-30 19:08:30,1031,Laura,0.0225704415391339,0.29255763677281954
2000-01-30 19:08:31,1040,George,-0.09404459781211028,0.0719336077649737
2000-01-30 19:08:32,1010,Hannah,0.6718241989045746,-0.30428471205274277
2000-01-30 19:08:33,992,Zelda,0.9724891643784308,-0.4926078568723937
2000-01-30 19:08:34,1008,Tim,0.08983676838285715,-0.2646949742995486
2000-01-30 19:08:35,997,Yvonne,-0.008777914493669492,0.32504047113757095
2000-01-30 19:08:36,1022,Frank,0.33115178913430965,-0.38853041627392404
2000-01-30 19:08:37,1007,Jerry,0.7960213230050288,-0.6767167615682492
2000-01-30 19:08:38,988,Ingrid,0.06488142447965939,-0.13795188657132296
2000-01-30 19:08:39,1036,Charlie,-0.15955315829078054,0.5312235926218687
2000-01-30 19:08:40,944,Michael,0.6744779771231828,-0.525737515901181
2000-01-30 19:08:41,951,Tim,0.18302606738106642,0.5056599264278518
2000-01-30 19:08:42,981,Frank,-0.7768874311987555,0.25154923135061336
2000-01-30 19:08:43,1023,Sarah,0.44715177309138987,0.04477540614638853
2000-01-30 19:08:44,989,Tim,0.3638010809122796,-0.28726364444206887
2000-01-30 19:08:45,964,Charlie,0.6012819385459867,-0.28354177226280486
2000-01-30 19:08:46,981,Wendy,0.019835212871494923,-0.6140726658995261
2000-01-30 19:08:47,1029,Tim,-0.3928279118935958,0.9730650978565771
2000-01-30 19:08:48,966,Xavier,0.0452159316275722,0.8654494082415813
2000-01-30 19:08:49,953,Yvonne,0.4445110340738634,0.2843745243032729
2000-01-30 19:08:50,976,Michael,-0.9075165860062973,-0.8400288726693088
2000-01-30 19:08:51,984,Charlie,0.09724914250784833,0.7314147744600379
2000-01-30 19:08:52,987,Michael,-0.3327049759578342,-0.5629813577941898
2000-01-30 19:08:53,947,Oliver,0.25925205815250685,-0.4312929737406135
2000-01-30 19:08:54,998,Zelda,-0.591664194047872,0.08954267711992903
2000-01-30 19:08:55,991,Laura,0.7970283078692613,-0.9594778499296432
2000-01-30 19:08:56,951,Norbert,0.7069925929445837,0.7107716868558991
2000-01-30 19:08:57,1019,Oliver,0.36362130249480695,0.4764828654312576
2000-01-30 19:08:58,974,Charlie,-0.029533138399663317,-0.9234829429353573
2000-01-30 19:08:59,1043,Oliver,0.09487308350479395,0.6644784120494789
2000-01-30 19:09:00,980,Bob,0.5051139203740502,-0.5947556481681746
2000-01-30 19:09:01,1046,Edith,0.8091341123419145,0.6050860305452264
2000-01-30 19:09:02,1016,Oliver,0.1674054341086495,-0.10259618944181725
2000-01-30 19:09:03,936,Alice,-0.20774983734130248,0.8313412754879637
2000-01-30 19:09:04,1021,Michael,-0.1499123472425492,-0.3395241112436682
2000-01-30 19:09:05,977,Bob,-0.7318638397778239,-0.8509656111908324
2000-01-30 19:09:06,1025,Alice,-0.7986198406036249,-0.0726818534234499
2000-01-30 19:09:07,1032,Alice,0.8078670373462413,-0.6238001717912744
2000-01-30 19:09:08,1050,Michael,0.18322729088349043,-0.7902647741743278
2000-01-30 19:09:09,1023,Ursula,-0.7722200729573225,-0.8096866538142693
2000-01-30 19:09:10,978,Yvonne,-0.9355044880324737,-0.5761776162492112
2000-01-30 19:09:11,996,Laura,-0.025101002427402097,0.19812394652513432
2000-01-30 19:09:12,1021,Quinn,-0.06733835424367962,-0.11025297311310767
2000-01-30 19:09:13,1026,Patricia,-0.7994088413157805,0.7942397466476576
2000-01-30 19:09:14,1000,Patricia,0.7792501599546551,0.00314288661127593
2000-01-30 19:09:15,1000,Zelda,-0.5907731503810025,0.30439628165577526
2000-01-30 19:09:16,998,Bob,-0.5925226664572283,0.3761005934063215
2000-01-30 19:09:17,1021,Yvonne,0.45110083513459687,0.07456507762598164
2000-01-30 19:09:18,940,Dan,-0.6808925660970568,0.3516894734828304
2000-01-30 19:09:19,995,Sarah,-0.5878131194711229,-0.1721058837979308
2000-01-30 19:09:20,998,Yvonne,0.42647116037307997,-0.8631200834406678
2000-01-30 19:09:21,986,Zelda,-0.9106159409859622,0.8135240632852763
2000-01-30 19:09:22,1009,Dan,0.03684885192839582,-0.2761663154328
2000-01-30 19:09:23,998,Jerry,0.47941237464779474,0.4465157530366972
2000-01-30 19:09:24,985,Quinn,-0.3628701958120042,0.7273011948025563
2000-01-30 19:09:25,1022,Hannah,0.05131909187321404,-0.781782858139602
2000-01-30 19:09:26,993,Edith,-0.781015414078766,0.030407923711247342
2000-01-30 19:09:27,998,Laura,0.201110429872287,0.6296902979701475
2000-01-30 19:09:28,1009,Patricia,0.6603288550202162,-0.9330891634915954
2000-01-30 19:09:29,1039,Dan,0.5588364360076794,-0.20710903749004772
2000-01-30 19:09:30,981,Tim,0.5317710017147872,0.47153252219922304
2000-01-30 19:09:31,1037,Dan,-0.6278040594857806,0.28674105901905245
2000-01-30 19:09:32,1010,Charlie,0.06853844911758356,0.2122820523679878
2000-01-30 19:09:33,1017,Ursula,0.07802523282538565,0.06579499237005204
2000-01-30 19:09:34,991,Ray,-0.02738940110903454,0.5494625728294118
2000-01-30 19:09:35,1017,Ingrid,0.5899607919752887,-0.8674307174738907
2000-01-30 19:09:36,974,Quinn,-0.8261256624026083,-0.22775908649580323
2000-01-30 19:09:37,1018,Zelda,0.7899313437730644,0.8844267552463592
2000-01-30 19:09:38,1003,Hannah,0.9513660856705164,-0.4473958463486656
2000-01-30 19:09:39,1024,Frank,0.9302567235788655,-0.5027601817393266
2000-01-30 19:09:40,971,Laura,-0.012086948577635148,0.9068817684725232
2000-01-30 19:09:41,1017,Norbert,-0.9818751926838225,0.8600231056846268
2000-01-30 19:09:42,987,Xavier,-0.4435096014463382,-0.3766516196339422
2000-01-30 19:09:43,995,Charlie,-0.25978118967292274,-0.8768454091115803
2000-01-30 19:09:44,1001,Xavier,-0.1749553494880478,0.27114553848087963
2000-01-30 19:09:45,1012,Norbert,0.3893483335107544,0.021433457889797447
2000-01-30 19:09:46,1008,Wendy,0.24000338167954194,0.9888883206110062
2000-01-30 19:09:47,1055,Charlie,-0.10261167368583823,-0.5293805618061111
2000-01-30 19:09:48,1047,Ray,-0.5832242824801463,-0.4338889010689597
2000-01-30 19:09:49,961,Quinn,0.14530797022206232,0.4618022308530847
2000-01-30 19:09:50,1013,Hannah,-0.08848717760632163,-0.21708571791953357
2000-01-30 19:09:51,1017,Kevin,0.5273774888265124,0.762057898301012
2000-01-30 19:09:52,1020,Hannah,-0.28131226623380345,-0.5437616906051295
2000-01-30 19:09:53,1103,Ursula,-0.9651684639218945,0.1949357285516986
2000-01-30 19:09:54,1038,Frank,-0.8224144564884652,0.47020048545679693
2000-01-30 19:09:55,1019,Jerry,0.7996280597088363,0.22924473847440296
2000-01-30 19:09:56,1010,Wendy,-0.01977075031377029,-0.8547326781977109
2000-01-30 19:09:57,969,George,-0.35775465061200307,-0.7254136684566967
2000-01-30 19:09:58,1021,Norbert,-0.20132196557286508,0.5692232873545109
2000-01-30 19:09:59,1003,Xavier,0.31153850444357456,-0.10336189417169761
2000-01-30 19:10:00,1047,Laura,-0.14732043192784783,-0.9039102201242497
2000-01-30 19:10:01,1017,Bob,-0.006426478841747629,0.7034940545098485
2000-01-30 19:10:02,976,Quinn,0.7889391358206663,-0.5672070614049183
2000-01-30 19:10:03,963,Michael,-0.08129406998324007,-0.5943145227776812
2000-01-30 19:10:04,980,George,-0.3667312468177295,0.36252187810856484
2000-01-30 19:10:05,975,Laura,0.1324307737361501,0.23997322196653004
2000-01-30 19:10:06,999,George,0.5663955399357077,0.23782350524713602
2000-01-30 19:10:07,1006,Laura,0.8184581855773279,-0.827936094927251
2000-01-30 19:10:08,976,Patricia,0.87853612627493,0.1897525997993117
2000-01-30 19:10:09,950,Alice,0.17280936700882932,-0.1739571832561464
2000-01-30 19:10:10,954,Jerry,0.40997900424790346,-0.47023928613059707
2000-01-30 19:10:11,1045,Victor,-0.31560742241248607,0.6546065798712313
2000-01-30 19:10:12,1007,Kevin,-0.1811915973096061,-0.48460148267103476
2000-01-30 19:10:13,1013,Wendy,0.5314461073654699,-0.4252648425616403
2000-01-30 19:10:14,1014,Bob,-0.590199726513295,0.2067885991698286
2000-01-30 19:10:15,1036,Wendy,-0.24828826750268695,-0.182975320741819
2000-01-30 19:10:16,1000,Norbert,-0.7340179811462564,0.8327978994097016
2000-01-30 19:10:17,992,Dan,-0.6331103590730474,0.36428075702095564
2000-01-30 19:10:18,952,Oliver,-0.19813543794611732,-0.4564633301556664
2000-01-30 19:10:19,1035,Xavier,0.011743745134036532,0.2966821063887528
2000-01-30 19:10:20,1013,Patricia,0.7324608451061956,-0.9953155874016621
2000-01-30 19:10:21,1064,Dan,0.35538496835284406,0.7540990492697324
2000-01-30 19:10:22,963,Alice,-0.9003318815457417,0.9488002440853007
2000-01-30 19:10:23,933,Oliver,0.20892650781185917,0.5408150453677485
2000-01-30 19:10:24,1058,Dan,-0.5796937919588203,-0.12706597047237422
2000-01-30 19:10:25,988,Oliver,-0.614355549887212,0.09298152643743385
2000-01-30 19:10:26,1057,Ray,-0.31951665149574837,0.2610305208509647
2000-01-30 19:10:27,1015,Norbert,0.8432781152354134,-0.8115418876787972
2000-01-30 19:10:28,1012,Sarah,-0.34578761115934054,-0.14386529840392082
2000-01-30 19:10:29,1025,Ursula,0.27468100757049907,0.7967504847109395
2000-01-30 19:10:30,1017,Kevin,-0.5430572717064539,-0.2674010157126965
2000-01-30 19:10:31,1030,George,-0.41128332511020793,-0.500148239102095
2000-01-30 19:10:32,1044,Yvonne,-0.3281812970599154,0.6098251637728289
2000-01-30 19:10:33,981,Oliver,0.4238453850431094,-0.8344997281204256
2000-01-30 19:10:34,997,Bob,0.1285556811699553,-0.9041307934022078
2000-01-30 19:10:35,988,George,0.9645741496997,-0.2661382094935232
2000-01-30 19:10:36,995,Dan,0.5016585413319483,-0.4764468289548236
2000-01-30 19:10:37,984,Patricia,0.19564218026818314,-0.7201221648850333
2000-01-30 19:10:38,983,Zelda,-0.35080788046754785,-0.38932407102090916
2000-01-30 19:10:39,983,Laura,-0.7740103917871202,-0.40805096321241674
2000-01-30 19:10:40,1013,Michael,-0.814257665501708,-0.5626060841588629
2000-01-30 19:10:41,994,Frank,0.1287217533365177,-0.2301443695957215
2000-01-30 19:10:42,983,Ray,-0.25071798369641596,0.6924586520941947
2000-01-30 19:10:43,995,Laura,-0.053413278949321574,-0.6726118016198048
2000-01-30 19:10:44,967,Wendy,-0.9311049692191486,-0.60324880239337
2000-01-30 19:10:45,1026,George,-0.008368486421490129,-0.979283395530528
2000-01-30 19:10:46,957,Zelda,-0.9414869903874037,0.013372053425031671
2000-01-30 19:10:47,955,Yvonne,-0.8692036078640957,-0.2531728047199646
2000-01-30 19:10:48,1030,Zelda,-0.20240735024954004,-0.8731454430735583
2000-01-30 19:10:49,1043,Yvonne,0.023530986435732704,0.8076241384399683
2000-01-30 19:10:50,1017,Yvonne,-0.8094013881802853,0.5511716237669946
2000-01-30 19:10:51,1039,Kevin,-0.11152450109013556,-0.8652948721933005
2000-01-30 19:10:52,985,Ingrid,0.474051574977435,0.8500113789748001
2000-01-30 19:10:53,1021,Wendy,-0.049536223903059895,-0.3986697147557394
2000-01-30 19:10:54,1021,Laura,-0.5626999448269479,0.6769992865288743
2000-01-30 19:10:55,975,Ingrid,0.9748859504312746,0.7862639578830273
2000-01-30 19:10:56,984,Charlie,-0.5974058483707498,-0.3732073964736127
2000-01-30 19:10:57,998,Ray,0.044018623589269446,-0.9287879465454703
2000-01-30 19:10:58,1011,Oliver,-0.9608017590791176,0.1983336961720934
2000-01-30 19:10:59,971,George,0.5530180851512021,0.5114257592592153
2000-01-30 19:11:00,1026,George,0.8351750606829169,-0.6718494967936901
2000-01-30 19:11:01,1015,Kevin,0.17118787546654013,0.7935469883712221
2000-01-30 19:11:02,934,George,-0.7941823845538758,0.31644811538090734
2000-01-30 19:11:03,951,Yvonne,-0.0803500187278321,0.16750345955282087
2000-01-30 19:11:04,976,Ray,-0.09072393999113948,-0.619606135050629
2000-01-30 19:11:05,954,Dan,0.5006308780173117,0.3929417439091638
2000-01-30 19:11:06,975,Laura,0.008666986304820323,-0.15664596833491773
2000-01-30 19:11:07,1022,Hannah,0.9788875845962692,0.40415100649094327
2000-01-30 19:11:08,941,Frank,0.6838492109017964,0.6521218084008791
2000-01-30 19:11:09,1013,Tim,0.2195241470841902,-0.37094460376513494
2000-01-30 19:11:10,1089,Michael,-0.28166622906929484,0.3572997677568255
2000-01-30 19:11:11,988,Patricia,-0.5378482760961116,-0.7043129696744346
2000-01-30 19:11:12,1062,Tim,-0.15514247219875732,0.45769895097445
2000-01-30 19:11:13,1009,Frank,0.07627828218363386,-0.5101756760098111
2000-01-30 19:11:14,955,Tim,0.8357243431265566,0.33603612847418685
2000-01-30 19:11:15,925,Oliver,-0.6689240356280464,-0.8897186285105463
2000-01-30 19:11:16,1015,George,0.145140315891366,0.7023811452827586
2000-01-30 19:11:17,972,Ray,0.7153573690463644,-0.8946968934925621
2000-01-30 19:11:18,974,Jerry,-0.94741400261991,0.010946644432498376
2000-01-30 19:11:19,1077,Alice,-0.24769816977346637,-0.9799545789904043
2000-01-30 19:11:20,1084,Kevin,0.6334912242479993,-0.5075544098970297
2000-01-30 19:11:21,1007,Kevin,-0.6414344652094259,0.805780290500745
2000-01-30 19:11:22,963,Sarah,-0.5147063310301581,0.38209338570342033
2000-01-30 19:11:23,1019,Edith,0.053533180525496826,0.5419727584797147
2000-01-30 19:11:24,971,Jerry,0.5658339335069495,-0.3571496788273798
2000-01-30 19:11:25,989,Oliver,0.5604970749713671,0.9108508189773978
2000-01-30 19:11:26,997,Zelda,-0.13859777386225813,0.26982996040615914
2000-01-30 19:11:27,978,Ingrid,-0.5784253643055515,0.04216624255739254
2000-01-30 19:11:28,1049,George,-0.0018472105902509472,0.44770839243462124
2000-01-30 19:11:29,948,Charlie,-0.17590719871123506,-0.3934770149057516
2000-01-30 19:11:30,1073,Edith,0.03138968864350056,0.127211673957645
2000-01-30 19:11:31,949,Edith,0.5213367278306071,0.3244205114422769
2000-01-30 19:11:32,1020,George,0.10474721478028615,0.4332604533745863
2000-01-30 19:11:33,998,Xavier,-0.29204225561380315,-0.41092659348124383
2000-01-30 19:11:34,1004,Kevin,0.5555313965249162,-0.3845332476880625
2000-01-30 19:11:35,999,Norbert,0.0055495975580932555,0.3952093787036062
2000-01-30 19:11:36,1022,Zelda,0.15294584053786164,-0.8919710776186509
2000-01-30 19:11:37,1000,Charlie,0.45938871955897276,-0.5821652321816468
2000-01-30 19:11:38,1007,Dan,-0.7264867448470114,0.5784118605866349
2000-01-30 19:11:39,1014,George,0.8423385634065836,-0.9571517122564588
2000-01-30 19:11:40,974,George,-0.2905622650230748,-0.8812748106335675
2000-01-30 19:11:41,998,Oliver,0.5709374537168874,0.438067838567618
2000-01-30 19:11:42,994,Alice,-0.7884279881531744,0.41615347837458216
2000-01-30 19:11:43,954,Hannah,0.028940535813757107,0.07822818795423148
2000-01-30 19:11:44,970,Ingrid,0.33122496752117003,-0.9635575162108305
2000-01-30 19:11:45,958,Edith,-0.6060824026500455,0.31980543756011026
2000-01-30 19:11:46,977,Frank,-0.4499277100740098,-0.7746015082200239
2000-01-30 19:11:47,998,Charlie,0.9510975294639135,-0.4404804776884532
2000-01-30 19:11:48,995,Kevin,0.6456944169175085,-0.17181544006798788
2000-01-30 19:11:49,960,Ray,-0.28356720528836665,0.2350581358862247
2000-01-30 19:11:50,1057,Dan,-0.10668599398767364,-0.40132558109535355
2000-01-30 19:11:51,1008,Michael,0.033018645675888525,0.924982650380286
2000-01-30 19:11:52,1030,Charlie,-0.6827774822471093,-0.4005781031705413
2000-01-30 19:11:53,974,Charlie,0.3046959617979281,0.724672042807817
2000-01-30 19:11:54,997,Ray,0.6703668011600146,0.8891744904147725
2000-01-30 19:11:55,968,Patricia,-0.37442243128001285,-0.10876939369664229
2000-01-30 19:11:56,1037,Alice,-0.30919734281327016,-0.5113535155555771
2000-01-30 19:11:57,974,Xavier,0.022230543719041096,0.3868777764753948
2000-01-30 19:11:58,1038,Alice,-0.3244620034928225,0.8291687988215297
2000-01-30 19:11:59,977,Zelda,-0.18113135946488934,-0.5699790263775093
2000-01-30 19:12:00,1056,Oliver,0.4982627099711694,0.9042521770433882
2000-01-30 19:12:01,981,Xavier,-0.39940248301890446,-0.33811330013739216
2000-01-30 19:12:02,1076,Patricia,-0.5323928629783024,0.2806500849656075
2000-01-30 19:12:03,994,Hannah,0.3515519569804155,-0.8827311852583828
2000-01-30 19:12:04,1003,Patricia,-0.840744548696742,-0.0559462862011193
2000-01-30 19:12:05,955,Laura,0.4744525959259085,0.38166441498356907
2000-01-30 19:12:06,1000,Xavier,-0.04639702898312925,0.7225744305419359
2000-01-30 19:12:07,1003,Oliver,0.4042070008131733,0.03807325171786413
2000-01-30 19:12:08,1000,Zelda,-0.04306981195960935,0.0848300034701035
2000-01-30 19:12:09,989,Laura,-0.4760404600959658,-0.22952509997267634
2000-01-30 19:12:10,987,Norbert,-0.14235929816781967,0.5739593543942314
2000-01-30 19:12:11,964,Michael,0.26826305842993015,-0.536718440593579
2000-01-30 19:12:12,921,Tim,-0.15254689754188466,0.9536562104823922
2000-01-30 19:12:13,1001,Patricia,0.3381801220227234,-0.6347487491056174
2000-01-30 19:12:14,1037,Tim,-0.16937882554087857,-0.6368630093840542
2000-01-30 19:12:15,946,Yvonne,0.20218805592125477,0.7128891033844647
2000-01-30 19:12:16,973,Bob,-0.03977821466618492,-0.6046547852672397
2000-01-30 19:12:17,995,Charlie,0.9679729658758698,-0.22720333800300008
2000-01-30 19:12:18,1001,Hannah,-0.5849978095387935,0.24759591234088552
2000-01-30 19:12:19,923,Oliver,0.6984659071409476,-0.559640109857668
2000-01-30 19:12:20,1015,Quinn,-0.7247500311424153,-0.9574320461354024
2000-01-30 19:12:21,939,Laura,0.8645411756425747,-0.02532351412160705
2000-01-30 19:12:22,1014,Wendy,-0.6593769709218174,0.23120381246680055
2000-01-30 19:12:23,999,Zelda,0.6625748095076243,0.2446261746951568
2000-01-30 19:12:24,958,Frank,0.8418842048297195,0.18360377668898087
2000-01-30 19:12:25,1016,Zelda,-0.7532711095507068,0.4908983585921136
2000-01-30 19:12:26,1017,Tim,0.005336691903600865,0.9511580444768746
2000-01-30 19:12:27,1004,Patricia,0.35216931786429795,0.8106351933401603
